,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
11639,203816,Scotty Hopson,2013-14,2,1610612739,CLE,24.0,Guard-Forward,2,0.0,7.0,0,4,0.0,2.0,1,2,0.0,0.0,1,1.0,0.0,0.0,0,1,False
11641,203816,Scotty Hopson,2021-22,2,1610612760,OKC,32.0,Guard-Forward,1,0.0,18.0,2,4,0.0,1.0,0,0,0.0,1.0,1,0.0,0.0,2.0,1,4,False
11646,201143,Al Horford,2008-09,14,1610612737,ATL,23.0,Center-Forward,67,67.0,2242.0,312,594,0.0,1.0,149,205,145.0,479.0,163,53.0,95.0,103.0,190,773,True
11647,201143,Al Horford,2009-10,14,1610612737,ATL,24.0,Center-Forward,81,81.0,2845.0,467,847,1.0,1.0,213,270,236.0,563.0,189,59.0,91.0,122.0,225,1148,True
11648,201143,Al Horford,2010-11,14,1610612737,ATL,25.0,Center-Forward,77,77.0,2704.0,513,921,2.0,4.0,150,188,182.0,536.0,266,59.0,80.0,119.0,193,1178,True
11649,201143,Al Horford,2011-12,14,1610612737,ATL,26.0,Center-Forward,11,11.0,348.0,57,103,0.0,1.0,22,30,26.0,51.0,24,10.0,14.0,16.0,21,136,True
11650,201143,Al Horford,2012-13,14,1610612737,ATL,27.0,Center-Forward,74,74.0,2756.0,576,1060,3.0,6.0,134,208,195.0,562.0,240,78.0,78.0,147.0,163,1289,True
11651,201143,Al Horford,2013-14,14,1610612737,ATL,28.0,Center-Forward,29,29.0,958.0,238,420,4.0,11.0,58,85,66.0,178.0,76,27.0,44.0,64.0,56,538,True
11652,201143,Al Horford,2014-15,14,1610612737,ATL,29.0,Center-Forward,76,76.0,2318.0,519,965,11.0,36.0,107,141,131.0,413.0,244,68.0,98.0,100.0,121,1156,True
11653,201143,Al Horford,2015-16,14,1610612737,ATL,30.0,Center-Forward,82,82.0,2631.0,529,1048,88.0,256.0,103,129,148.0,448.0,263,68.0,121.0,107.0,163,1249,True
11657,201143,Al Horford,2019-20,14,1610612755,PHI,34.0,Center-Forward,67,61.0,2026.0,319,709,99.0,283.0,61,80,103.0,353.0,270,52.0,61.0,80.0,142,798,True
11659,201143,Al Horford,2021-22,14,1610612738,BOS,36.0,Center-Forward,69,69.0,2005.0,266,569,89.0,265.0,80,95,108.0,422.0,232,49.0,92.0,65.0,130,701,True
11681,202862,Dennis Horner,2011-12,1,1610612751,NJN,24.0,Forward,8,0.0,22.0,1,4,0.0,1.0,3,4,2.0,3.0,0,0.0,0.0,1.0,1,5,False
11701,1629659,Talen Horton-Tucker,2019-20,2,1610612747,LAL,19.0,Guard,6,1.0,81.0,14,30,4.0,13.0,2,4,2.0,5.0,6,8.0,1.0,6.0,10,34,True
11703,1629659,Talen Horton-Tucker,2021-22,2,1610612747,LAL,21.0,Guard,60,19.0,1511.0,224,538,49.0,182.0,100,125,37.0,156.0,159,59.0,29.0,82.0,148,597,True
11724,2067,Eddie House,2008-09,12,1610612738,BOS,31.0,Guard,81,0.0,1479.0,249,560,151.0,340.0,42,53,11.0,146.0,92,61.0,7.0,55.0,113,691,False
11725,2067,Eddie House,2009-10,12,1610612738,BOS,32.0,Guard,50,0.0,846.0,129,322,64.0,167.0,36,40,7.0,62.0,48,28.0,7.0,27.0,61,358,False
11726,2067,Eddie House,2009-10,12,1610612752,NYK,32.0,Guard,18,0.0,371.0,44,133,15.0,60.0,12,12,6.0,34.0,37,12.0,0.0,20.0,20,115,False
11727,2067,Eddie House,2009-10,12,0,TOT,32.0,Guard,68,0.0,1217.0,173,455,79.0,227.0,48,52,13.0,96.0,85,40.0,7.0,47.0,81,473,False
11728,2067,Eddie House,2010-11,12,1610612748,MIA,33.0,Guard,56,1.0,978.0,128,321,68.0,175.0,38,40,9.0,83.0,62,32.0,3.0,29.0,68,362,False
11732,1627863,Danuel House Jr.,2019-20,5,1610612745,HOU,27.0,Forward-Guard,63,52.0,1913.0,230,539,129.0,355.0,73,90,57.0,210.0,85,67.0,34.0,54.0,132,662,True
11734,1627863,Danuel House Jr.,2021-22,5,1610612745,HOU,29.0,Forward-Guard,16,1.0,233.0,25,74,10.0,34.0,17,19,4.0,39.0,19,5.0,5.0,18.0,16,77,True
11735,1627863,Danuel House Jr.,2021-22,5,1610612752,NYK,29.0,Forward-Guard,1,0.0,3.0,0,1,0.0,1.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,True
11736,1627863,Danuel House Jr.,2021-22,5,1610612762,UTA,29.0,Forward-Guard,25,6.0,491.0,55,123,34.0,82.0,27,39,14.0,54.0,25,16.0,12.0,15.0,35,171,True
11737,1627863,Danuel House Jr.,2021-22,5,0,TOT,29.0,Forward-Guard,42,7.0,727.0,80,198,44.0,117.0,44,58,18.0,93.0,44,21.0,17.0,33.0,51,248,True
11761,2730,Dwight Howard,2008-09,17,1610612753,ORL,23.0,Center-Forward,79,79.0,2821.0,560,979,0.0,2.0,504,849,336.0,757.0,112,77.0,231.0,240.0,270,1624,True
11762,2730,Dwight Howard,2009-10,17,1610612753,ORL,24.0,Center-Forward,82,82.0,2843.0,510,834,0.0,7.0,483,816,284.0,798.0,144,75.0,228.0,274.0,287,1503,True
11763,2730,Dwight Howard,2010-11,17,1610612753,ORL,25.0,Center-Forward,78,78.0,2935.0,619,1044,0.0,7.0,546,916,309.0,789.0,107,107.0,186.0,279.0,258,1784,True
11764,2730,Dwight Howard,2011-12,17,1610612753,ORL,26.0,Center-Forward,54,54.0,2070.0,416,726,0.0,7.0,281,572,200.0,585.0,104,81.0,116.0,175.0,159,1113,True
11765,2730,Dwight Howard,2012-13,17,1610612747,LAL,27.0,Center-Forward,76,76.0,2722.0,470,813,1.0,6.0,355,721,251.0,694.0,108,84.0,186.0,225.0,291,1296,True
11766,2730,Dwight Howard,2013-14,17,1610612745,HOU,28.0,Center-Forward,71,71.0,2396.0,473,800,2.0,7.0,349,638,231.0,635.0,131,60.0,128.0,229.0,240,1297,True
11767,2730,Dwight Howard,2014-15,17,1610612745,HOU,29.0,Center-Forward,41,41.0,1223.0,251,423,1.0,2.0,143,271,110.0,321.0,50,28.0,53.0,115.0,137,646,True
11768,2730,Dwight Howard,2015-16,17,1610612745,HOU,30.0,Center-Forward,71,71.0,2280.0,372,600,0.0,6.0,232,474,238.0,597.0,98,69.0,113.0,166.0,219,976,True
11772,2730,Dwight Howard,2019-20,17,1610612747,LAL,34.0,Center-Forward,69,2.0,1306.0,202,277,3.0,5.0,110,214,172.0,335.0,45,31.0,79.0,84.0,222,517,True
11774,2730,Dwight Howard,2021-22,17,1610612747,LAL,36.0,Center-Forward,60,27.0,971.0,134,219,8.0,15.0,96,146,118.0,238.0,35,34.0,36.0,47.0,115,372,True
11782,2572,Josh Howard,2008-09,10,1610612742,DAL,29.0,Forward-Guard,52,51.0,1663.0,353,783,58.0,168.0,172,220,59.0,204.0,83,55.0,30.0,89.0,135,936,False
11783,2572,Josh Howard,2009-10,10,1610612742,DAL,30.0,Forward-Guard,31,9.0,827.0,137,342,20.0,75.0,94,119,26.0,86.0,44,23.0,9.0,43.0,78,388,False
11784,2572,Josh Howard,2009-10,10,1610612764,WAS,30.0,Forward-Guard,4,3.0,91.0,20,46,3.0,11.0,15,20,4.0,9.0,4,3.0,2.0,3.0,13,58,False
11785,2572,Josh Howard,2009-10,10,0,TOT,30.0,Forward-Guard,35,12.0,918.0,157,388,23.0,86.0,109,139,30.0,95.0,48,26.0,11.0,46.0,91,446,False
11786,2572,Josh Howard,2010-11,10,1610612764,WAS,31.0,Forward-Guard,18,10.0,409.0,58,162,7.0,29.0,29,47,18.0,56.0,24,13.0,5.0,20.0,34,152,False
11787,2572,Josh Howard,2011-12,10,1610612762,UTA,32.0,Forward-Guard,43,18.0,991.0,144,361,9.0,37.0,75,97,39.0,119.0,50,32.0,10.0,53.0,91,372,False
11788,2572,Josh Howard,2012-13,10,1610612750,MIN,33.0,Forward-Guard,11,4.0,207.0,31,77,5.0,16.0,7,12,9.0,27.0,4,10.0,3.0,10.0,18,74,False
11807,436,Juwan Howard,2008-09,20,1610612743,DEN,36.0,Forward,3,0.0,22.0,1,2,0.0,0.0,0,0,1.0,3.0,2,1.0,1.0,0.0,4,2,False
11808,436,Juwan Howard,2008-09,20,1610612766,CHA,36.0,Forward,39,2.0,450.0,74,145,0.0,0.0,23,34,29.0,43.0,24,6.0,5.0,26.0,67,171,False
11809,436,Juwan Howard,2008-09,20,0,TOT,36.0,Forward,42,2.0,472.0,75,147,0.0,0.0,23,34,30.0,46.0,26,7.0,6.0,26.0,71,173,False
11810,436,Juwan Howard,2009-10,20,1610612757,POR,37.0,Forward,73,27.0,1632.0,191,375,0.0,1.0,55,70,108.0,227.0,61,27.0,10.0,72.0,191,437,False
11811,436,Juwan Howard,2010-11,20,1610612748,MIA,38.0,Forward,57,0.0,592.0,55,125,0.0,0.0,29,35,36.0,86.0,23,10.0,4.0,25.0,61,139,False
11812,436,Juwan Howard,2011-12,20,1610612748,MIA,39.0,Forward,28,0.0,190.0,17,55,0.0,0.0,8,10,18.0,29.0,10,4.0,1.0,20.0,18,42,False
11813,436,Juwan Howard,2012-13,20,1610612748,MIA,40.0,Forward,7,2.0,51.0,10,19,0.0,0.0,1,1,0.0,8.0,6,0.0,0.0,4.0,9,21,False
11815,1630210,Markus Howard,2021-22,1,1610612743,DEN,23.0,Guard,31,0.0,177.0,39,101,28.0,70.0,20,23,2.0,10.0,7,9.0,0.0,7.0,17,126,True
11828,1629739,William Howard,2019-20,2,1610612745,HOU,26.0,Forward-Guard,2,0.0,13.0,0,4,0.0,4.0,0,0,0.0,2.0,1,0.0,0.0,1.0,1,0,False
11855,201991,Lester Hudson,2009-10,5,1610612738,BOS,25.0,Guard,16,0.0,70.0,7,18,3.0,5.0,5,6,3.0,5.0,8,3.0,2.0,9.0,7,22,False
11856,201991,Lester Hudson,2009-10,5,1610612763,MEM,25.0,Guard,9,0.0,61.0,14,35,2.0,11.0,6,7,4.0,6.0,5,5.0,1.0,5.0,5,36,False
11857,201991,Lester Hudson,2009-10,5,0,TOT,25.0,Guard,25,0.0,131.0,21,53,5.0,16.0,11,13,7.0,11.0,13,8.0,3.0,14.0,12,58,False
11858,201991,Lester Hudson,2010-11,5,1610612764,WAS,26.0,Guard,11,0.0,73.0,6,24,4.0,15.0,2,4,1.0,4.0,17,4.0,1.0,7.0,10,18,False
11859,201991,Lester Hudson,2011-12,5,1610612739,CLE,27.0,Guard,13,0.0,314.0,59,151,15.0,61.0,32,38,7.0,39.0,35,14.0,3.0,30.0,26,165,False
11860,201991,Lester Hudson,2011-12,5,1610612763,MEM,27.0,Guard,3,0.0,20.0,3,11,1.0,3.0,2,3,0.0,0.0,1,0.0,0.0,2.0,0,9,False
11861,201991,Lester Hudson,2011-12,5,0,TOT,27.0,Guard,16,0.0,334.0,62,162,16.0,64.0,34,41,7.0,39.0,36,14.0,3.0,32.0,26,174,False
11862,201991,Lester Hudson,2014-15,5,1610612746,LAC,30.0,Guard,5,0.0,56.0,6,14,3.0,6.0,3,4,1.0,7.0,5,6.0,1.0,3.0,4,18,False
11887,1626273,Marcelo Huertas,2015-16,2,1610612747,LAL,33.0,Guard,53,0.0,869.0,97,230,16.0,61.0,27,29,18.0,72.0,182,26.0,7.0,80.0,76,237,False
11890,1628989,Kevin Huerter,2019-20,3,1610612737,ATL,21.0,Guard-Forward,56,48.0,1760.0,252,610,127.0,334.0,53,64,35.0,193.0,213,51.0,27.0,87.0,139,684,True
11892,1628989,Kevin Huerter,2021-22,3,1610612737,ATL,23.0,Guard-Forward,74,60.0,2188.0,345,760,160.0,411.0,42,52,32.0,222.0,203,55.0,26.0,91.0,185,892,True
11893,203962,Josh Huestis,2015-16,4,1610612760,OKC,24.0,Guard,5,0.0,55.0,5,12,4.0,6.0,0,4,2.0,8.0,0,1.0,2.0,3.0,3,14,False
11896,1630643,Jay Huff,2021-22,0,1610612747,LAL,24.0,Forward,4,0.0,20.0,0,3,0.0,2.0,0,0,1.0,3.0,1,1.0,1.0,1.0,1,0,True
11903,1630190,Elijah Hughes,2021-22,1,1610612762,UTA,24.0,Guard,14,1.0,112.0,15,36,10.0,28.0,3,3,2.0,15.0,6,4.0,1.0,7.0,7,43,True
11904,1630190,Elijah Hughes,2021-22,1,1610612757,POR,24.0,Guard,22,3.0,322.0,32,108,15.0,67.0,4,6,4.0,37.0,16,10.0,7.0,10.0,32,83,True
11905,1630190,Elijah Hughes,2021-22,1,0,TOT,24.0,Guard,36,4.0,434.0,47,144,25.0,95.0,7,9,6.0,52.0,22,14.0,8.0,17.0,39,126,True
11927,1716,Larry Hughes,2008-09,13,1610612741,CHI,30.0,Guard,30,6.0,792.0,127,308,40.0,102.0,67,82,6.0,88.0,59,36.0,9.0,36.0,51,361,False
11928,1716,Larry Hughes,2008-09,13,1610612752,NYK,30.0,Guard,25,14.0,687.0,97,249,35.0,91.0,50,63,10.0,55.0,60,36.0,5.0,35.0,45,279,False
11929,1716,Larry Hughes,2008-09,13,0,TOT,30.0,Guard,55,20.0,1480.0,224,557,75.0,193.0,117,145,16.0,143.0,119,72.0,14.0,71.0,96,640,False
11930,1716,Larry Hughes,2009-10,13,1610612752,NYK,31.0,Guard,31,14.0,820.0,102,279,28.0,97.0,65,79,16.0,94.0,109,40.0,11.0,56.0,53,297,False
11931,1716,Larry Hughes,2009-10,13,1610612766,CHA,31.0,Guard,14,2.0,295.0,35,107,15.0,42.0,29,34,7.0,25.0,28,12.0,4.0,19.0,17,114,False
11932,1716,Larry Hughes,2009-10,13,0,TOT,31.0,Guard,45,16.0,1115.0,137,386,43.0,139.0,94,113,23.0,119.0,137,52.0,15.0,75.0,70,411,False
11933,1716,Larry Hughes,2011-12,13,1610612753,ORL,33.0,Guard,9,0.0,114.0,5,22,1.0,7.0,1,2,1.0,4.0,7,2.0,0.0,12.0,10,12,False
11935,203133,Robbie Hummel,2013-14,3,1610612750,MIN,25.0,Forward,53,5.0,655.0,67,177,32.0,89.0,15,16,35.0,97.0,23,16.0,2.0,10.0,57,181,False
11936,203133,Robbie Hummel,2014-15,3,1610612750,MIN,26.0,Forward,45,4.0,742.0,79,172,16.0,51.0,24,29,31.0,103.0,27,16.0,9.0,18.0,86,198,False
11970,2743,Kris Humphries,2008-09,14,1610612761,TOR,24.0,Forward,29,0.0,265.0,38,90,0.0,0.0,38,48,24.0,46.0,10,8.0,6.0,8.0,31,114,False
11971,2743,Kris Humphries,2009-10,14,1610612742,DAL,25.0,Forward,25,0.0,315.0,53,115,0.0,0.0,25,44,38.0,57.0,7,7.0,11.0,13.0,43,131,False
11972,2743,Kris Humphries,2009-10,14,1610612751,NJN,25.0,Forward,44,0.0,906.0,127,293,0.0,1.0,102,146,82.0,201.0,25,29.0,37.0,53.0,102,356,False
11973,2743,Kris Humphries,2009-10,14,0,TOT,25.0,Forward,69,0.0,1221.0,180,408,0.0,1.0,127,190,120.0,258.0,32,36.0,48.0,66.0,145,487,False
11974,2743,Kris Humphries,2010-11,14,1610612751,NJN,26.0,Forward,74,44.0,2061.0,307,583,0.0,1.0,127,191,225.0,546.0,84,33.0,80.0,103.0,168,741,False
11975,2743,Kris Humphries,2011-12,14,1610612751,NJN,27.0,Forward,62,62.0,2162.0,323,671,0.0,0.0,209,278,233.0,448.0,90,50.0,74.0,119.0,173,855,False
11976,2743,Kris Humphries,2012-13,14,1610612751,BKN,28.0,Forward,65,21.0,1191.0,139,310,0.0,2.0,97,123,126.0,239.0,32,16.0,33.0,57.0,127,375,False
11977,2743,Kris Humphries,2013-14,14,1610612738,BOS,29.0,Forward,69,30.0,1376.0,231,461,0.0,2.0,117,144,127.0,282.0,67,31.0,61.0,64.0,136,579,False
11978,2743,Kris Humphries,2014-15,14,1610612764,WAS,30.0,Forward,64,17.0,1345.0,211,446,0.0,7.0,87,117,118.0,298.0,57,34.0,25.0,46.0,130,509,False
11979,2743,Kris Humphries,2015-16,14,1610612764,WAS,31.0,Forward,28,14.0,466.0,64,158,23.0,67.0,29,31,26.0,89.0,16,3.0,14.0,20.0,42,180,False
11980,2743,Kris Humphries,2015-16,14,1610612756,PHX,31.0,Forward,4,3.0,74.0,10,36,3.0,10.0,6,8,11.0,21.0,7,3.0,2.0,4.0,8,29,False
11981,2743,Kris Humphries,2015-16,14,1610612737,ATL,31.0,Forward,21,0.0,295.0,47,101,8.0,31.0,32,45,20.0,51.0,13,10.0,7.0,14.0,44,134,False
11982,2743,Kris Humphries,2015-16,14,0,TOT,31.0,Forward,53,17.0,835.0,121,295,34.0,108.0,67,84,57.0,161.0,36,16.0,23.0,38.0,94,343,False
11990,1630624,Feron Hunt,2021-22,0,1610612752,NYK,22.0,Forward,2,0.0,8.0,0,2,0.0,0.0,0,0,1.0,0.0,1,1.0,0.0,1.0,1,0,True
11994,201805,Chris Hunter,2009-10,3,1610612744,GSW,25.0,Center-Forward,60,9.0,783.0,109,217,0.0,4.0,52,69,56.0,111.0,37,13.0,35.0,30.0,132,270,False
11995,1629631,De'Andre Hunter,2019-20,2,1610612737,ATL,22.0,Forward-Guard,63,62.0,2018.0,280,683,108.0,304.0,110,144,44.0,242.0,112,44.0,18.0,103.0,182,778,True
11997,1629631,De'Andre Hunter,2021-22,2,1610612737,ATL,24.0,Forward-Guard,53,52.0,1577.0,254,575,74.0,195.0,127,166,26.0,150.0,68,36.0,21.0,69.0,155,709,True
12014,283,Lindsey Hunter,2008-09,17,1610612741,CHI,38.0,Guard,28,0.0,266.0,27,82,16.0,48.0,3,5,2.0,10.0,37,20.0,1.0,19.0,28,73,False
12015,283,Lindsey Hunter,2009-10,17,1610612741,CHI,39.0,Guard,13,0.0,122.0,5,30,1.0,13.0,2,2,1.0,13.0,9,1.0,0.0,4.0,12,13,False
12016,201629,Othello Hunter,2008-09,2,1610612737,ATL,23.0,,16,0.0,92.0,11,20,0.0,0.0,0,5,9.0,15.0,1,2.0,5.0,2.0,11,22,False
12017,201629,Othello Hunter,2009-10,2,1610612737,ATL,24.0,,7,0.0,33.0,4,12,0.0,0.0,3,4,6.0,6.0,0,0.0,1.0,3.0,5,11,False
12018,1626154,RJ Hunter,2015-16,5,1610612738,BOS,22.0,Guard,36,0.0,315.0,36,98,19.0,63.0,6,7,2.0,35.0,13,14.0,4.0,11.0,29,97,False
12029,2212,Steven Hunter,2009-10,9,1610612763,MEM,28.0,Center,21,0.0,158.0,17,43,0.0,0.0,19,36,18.0,24.0,0,1.0,10.0,9.0,10,53,False
12058,1628990,Chandler Hutchison,2019-20,4,1610612741,CHI,24.0,Forward-Guard,28,10.0,527.0,80,175,12.0,38.0,46,78,18.0,90.0,26,27.0,7.0,27.0,47,218,True
12062,1628990,Chandler Hutchison,2021-22,4,1610612756,PHX,26.0,Forward-Guard,6,0.0,22.0,1,2,0.0,0.0,2,2,0.0,5.0,2,0.0,0.0,4.0,1,4,True
12066,1630538,Nah'Shon Hyland,2021-22,0,1610612743,DEN,21.0,Guard,69,4.0,1310.0,230,571,131.0,358.0,107,125,14.0,174.0,191,41.0,20.0,86.0,153,698,True
12078,201586,Serge Ibaka,2009-10,12,1610612760,OKC,20.0,Forward,73,0.0,1323.0,201,370,1.0,2.0,58,92,138.0,259.0,10,25.0,97.0,68.0,194,461,True
12079,201586,Serge Ibaka,2010-11,12,1610612760,OKC,21.0,Forward,82,44.0,2216.0,335,617,0.0,1.0,138,184,214.0,408.0,22,31.0,198.0,71.0,267,808,True
12080,201586,Serge Ibaka,2011-12,12,1610612760,OKC,22.0,Forward,66,66.0,1792.0,262,490,1.0,3.0,78,118,193.0,305.0,28,33.0,241.0,79.0,179,603,True
12081,201586,Serge Ibaka,2012-13,12,1610612760,OKC,23.0,Forward,80,80.0,2486.0,446,778,20.0,57.0,143,191,222.0,395.0,43,28.0,242.0,125.0,213,1055,True
12082,201586,Serge Ibaka,2013-14,12,1610612760,OKC,24.0,Forward,81,81.0,2666.0,524,978,23.0,60.0,156,199,224.0,485.0,85,39.0,219.0,123.0,233,1227,True
12083,201586,Serge Ibaka,2014-15,12,1610612760,OKC,25.0,Forward,64,64.0,2116.0,374,786,77.0,205.0,92,110,135.0,364.0,55,30.0,155.0,97.0,194,917,True
12084,201586,Serge Ibaka,2015-16,12,1610612760,OKC,26.0,Forward,78,78.0,2500.0,416,869,60.0,184.0,91,121,141.0,392.0,66,38.0,148.0,108.0,211,983,True
12090,201586,Serge Ibaka,2019-20,12,1610612761,TOR,30.0,Forward,55,27.0,1485.0,343,670,70.0,182.0,89,124,114.0,338.0,77,28.0,46.0,109.0,153,845,True
12092,201586,Serge Ibaka,2021-22,12,1610612746,LAC,32.0,Forward,35,10.0,538.0,94,192,24.0,62.0,20,29,40.0,110.0,36,7.0,26.0,33.0,56,232,True
12093,201586,Serge Ibaka,2021-22,12,1610612749,MIL,32.0,Forward,19,2.0,339.0,54,104,13.0,37.0,12,15,22.0,78.0,13,4.0,7.0,10.0,46,133,True
12094,201586,Serge Ibaka,2021-22,12,0,TOT,32.0,Forward,54,12.0,878.0,148,296,37.0,99.0,32,44,62.0,188.0,49,11.0,33.0,43.0,102,365,True
12099,2738,Andre Iguodala,2008-09,17,1610612755,PHI,25.0,Guard-Forward,82,82.0,3269.0,542,1147,80.0,261.0,377,521,92.0,379.0,434,131.0,36.0,222.0,152,1541,True
12100,2738,Andre Iguodala,2009-10,17,1610612755,PHI,26.0,Guard-Forward,82,82.0,3193.0,496,1120,94.0,303.0,315,430,82.0,447.0,472,141.0,55.0,218.0,145,1401,True
12101,2738,Andre Iguodala,2010-11,17,1610612755,PHI,27.0,Guard-Forward,67,67.0,2469.0,338,759,61.0,181.0,208,300,61.0,326.0,422,101.0,38.0,138.0,109,945,True
12102,2738,Andre Iguodala,2011-12,17,1610612755,PHI,28.0,Guard-Forward,62,62.0,2209.0,287,632,76.0,193.0,121,196,56.0,325.0,339,107.0,30.0,115.0,92,771,True
12103,2738,Andre Iguodala,2012-13,17,1610612743,DEN,29.0,Guard-Forward,80,80.0,2779.0,396,879,91.0,287.0,155,270,82.0,341.0,433,139.0,52.0,206.0,127,1038,True
12104,2738,Andre Iguodala,2013-14,17,1610612744,GSW,30.0,Guard-Forward,63,63.0,2040.0,220,458,62.0,175.0,86,132,53.0,240.0,263,95.0,18.0,100.0,103,588,True
12105,2738,Andre Iguodala,2014-15,17,1610612744,GSW,31.0,Guard-Forward,77,0.0,2069.0,231,496,74.0,212.0,68,114,44.0,213.0,228,89.0,25.0,88.0,100,604,True
12106,2738,Andre Iguodala,2015-16,17,1610612744,GSW,32.0,Guard-Forward,65,1.0,1732.0,176,368,54.0,154.0,51,83,52.0,211.0,219,73.0,19.0,79.0,102,457,True
12110,2738,Andre Iguodala,2019-20,17,1610612748,MIA,36.0,Guard-Forward,21,0.0,418.0,38,88,14.0,47.0,6,15,17.0,61.0,51,14.0,21.0,26.0,35,96,True
12112,2738,Andre Iguodala,2021-22,17,1610612744,GSW,38.0,Guard-Forward,31,0.0,603.0,46,121,17.0,74.0,15,20,21.0,79.0,114,27.0,22.0,28.0,34,124,True
12123,980,Zydrunas Ilgauskas,2008-09,14,1610612739,CLE,34.0,Center,65,65.0,1765.0,342,724,15.0,39.0,139,174,157.0,333.0,64,28.0,84.0,90.0,183,838,False
12124,980,Zydrunas Ilgauskas,2009-10,14,1610612739,CLE,35.0,Center,64,6.0,1339.0,194,438,11.0,23.0,75,101,114.0,231.0,48,14.0,50.0,63.0,183,474,False
12125,980,Zydrunas Ilgauskas,2010-11,14,1610612748,MIA,36.0,Center,72,51.0,1145.0,162,319,0.0,1.0,36,46,108.0,179.0,26,23.0,58.0,52.0,185,360,False
12128,101141,Ersan Ilyasova,2009-10,14,1610612749,MIL,23.0,Forward,81,31.0,1898.0,323,729,81.0,241.0,113,158,157.0,360.0,84,53.0,23.0,71.0,251,840,False
12129,101141,Ersan Ilyasova,2010-11,14,1610612749,MIL,24.0,Forward,60,34.0,1505.0,221,507,36.0,121.0,93,104,105.0,260.0,56,51.0,24.0,63.0,159,571,False
12130,101141,Ersan Ilyasova,2011-12,14,1610612749,MIL,25.0,Forward,60,41.0,1655.0,294,597,51.0,112.0,143,183,196.0,333.0,71,42.0,44.0,76.0,133,782,False
12131,101141,Ersan Ilyasova,2012-13,14,1610612749,MIL,26.0,Forward,73,54.0,2012.0,371,803,95.0,214.0,125,157,154.0,366.0,117,68.0,36.0,75.0,185,962,False
12132,101141,Ersan Ilyasova,2013-14,14,1610612749,MIL,27.0,Forward,55,47.0,1478.0,237,579,37.0,131.0,107,130,107.0,235.0,72,46.0,8.0,61.0,135,618,False
12133,101141,Ersan Ilyasova,2014-15,14,1610612749,MIL,28.0,Forward,58,36.0,1319.0,263,557,74.0,190.0,69,107,80.0,197.0,56,36.0,19.0,45.0,149,669,False
12134,101141,Ersan Ilyasova,2015-16,14,1610612765,DET,29.0,Forward,52,52.0,1434.0,216,508,78.0,215.0,79,109,99.0,183.0,55,38.0,27.0,59.0,120,589,False
12135,101141,Ersan Ilyasova,2015-16,14,1610612753,ORL,29.0,Forward,22,4.0,447.0,64,153,18.0,44.0,32,45,45.0,76.0,12,14.0,6.0,12.0,51,178,False
12136,101141,Ersan Ilyasova,2015-16,14,0,TOT,29.0,Forward,74,56.0,1880.0,280,661,96.0,259.0,111,154,144.0,259.0,67,52.0,33.0,71.0,171,767,False
12145,101141,Ersan Ilyasova,2019-20,14,1610612749,MIL,33.0,Forward,63,8.0,986.0,146,313,50.0,137.0,72,87,62.0,240.0,49,24.0,17.0,34.0,95,414,False
12162,204060,Joe Ingles,2014-15,7,1610612762,UTA,27.0,Forward-Guard,79,32.0,1673.0,147,354,72.0,202.0,30,40,22.0,153.0,182,72.0,10.0,98.0,124,396,True
12163,204060,Joe Ingles,2015-16,7,1610612762,UTA,28.0,Forward-Guard,81,2.0,1241.0,124,291,81.0,210.0,13,18,19.0,132.0,96,55.0,4.0,65.0,98,342,True
12167,204060,Joe Ingles,2019-20,7,1610612762,UTA,32.0,Forward-Guard,72,45.0,2137.0,246,553,141.0,353.0,74,94,27.0,251.0,373,65.0,11.0,142.0,154,707,True
12169,204060,Joe Ingles,2021-22,7,1610612762,UTA,34.0,Forward-Guard,45,15.0,1122.0,115,285,78.0,225.0,17,22,12.0,119.0,158,23.0,5.0,46.0,82,325,True
12170,203996,Damien Inglis,2015-16,2,1610612749,MIL,21.0,Forward,20,1.0,156.0,13,37,3.0,13.0,7,8,2.0,29.0,10,6.0,3.0,11.0,11,36,False
12176,1627742,Brandon Ingram,2019-20,5,1610612740,NOP,22.0,Forward,62,62.0,2103.0,507,1096,150.0,384.0,313,368,51.0,329.0,259,61.0,38.0,189.0,179,1477,True
12178,1627742,Brandon Ingram,2021-22,5,1610612740,NOP,24.0,Forward,55,55.0,1869.0,453,983,74.0,226.0,266,322,35.0,285.0,307,34.0,26.0,151.0,119,1246,True
12183,202681,Kyrie Irving,2011-12,10,1610612739,CLE,20.0,Guard,51,51.0,1558.0,350,747,73.0,183.0,171,196,44.0,147.0,275,54.0,20.0,160.0,110,944,True
12184,202681,Kyrie Irving,2012-13,10,1610612739,CLE,21.0,Guard,59,59.0,2048.0,484,1070,109.0,279.0,248,290,34.0,182.0,350,89.0,21.0,191.0,146,1325,True
12185,202681,Kyrie Irving,2013-14,10,1610612739,CLE,22.0,Guard,71,71.0,2496.0,532,1237,123.0,344.0,291,338,52.0,207.0,433,108.0,23.0,190.0,163,1478,True
