,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
14024,203077,Michael Kidd-Gilchrist,2016-17,9,1610612766,CHA,23.0,Forward,81,81.0,2349.0,295,618,1.0,9.0,152,194,156.0,409.0,114,81.0,77.0,56.0,187,743,False
14025,203077,Michael Kidd-Gilchrist,2017-18,9,1610612766,CHA,24.0,Forward,74,74.0,1850.0,282,560,0.0,2.0,117,171,84.0,218.0,71,51.0,32.0,53.0,143,681,False
14026,203077,Michael Kidd-Gilchrist,2018-19,9,1610612766,CHA,25.0,Forward,64,3.0,1179.0,158,332,16.0,47.0,95,123,88.0,158.0,61,32.0,39.0,43.0,156,427,False
14039,203930,Sean Kilpatrick,2016-17,4,1610612751,BKN,27.0,Guard,70,24.0,1754.0,305,735,105.0,308.0,204,242,22.0,258.0,157,45.0,6.0,135.0,118,919,False
14040,203930,Sean Kilpatrick,2017-18,4,1610612751,BKN,28.0,Guard,16,0.0,183.0,25,87,11.0,43.0,18,19,1.0,34.0,15,2.0,1.0,16.0,8,79,False
14041,203930,Sean Kilpatrick,2017-18,4,1610612749,MIL,28.0,Guard,23,0.0,205.0,31,82,13.0,46.0,18,19,1.0,24.0,15,5.0,1.0,9.0,15,93,False
14042,203930,Sean Kilpatrick,2017-18,4,1610612746,LAC,28.0,Guard,4,0.0,38.0,7,18,3.0,7.0,2,2,0.0,2.0,3,0.0,0.0,1.0,2,19,False
14043,203930,Sean Kilpatrick,2017-18,4,1610612741,CHI,28.0,Guard,9,1.0,214.0,47,107,19.0,48.0,26,32,3.0,22.0,13,6.0,3.0,12.0,8,139,False
14044,203930,Sean Kilpatrick,2017-18,4,0,TOT,28.0,Guard,52,1.0,640.0,110,294,46.0,144.0,64,72,5.0,82.0,46,13.0,5.0,38.0,33,330,False
14097,1628994,George King,2018-19,1,1610612756,PHX,25.0,Forward-Guard,1,0.0,6.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,True
14117,1629663,Louis King,2020-21,2,1610612758,SAC,22.0,Forward,6,1.0,85.0,17,34,4.0,11.0,6,6,5.0,13.0,9,7.0,3.0,4.0,9,44,True
14148,200814,Tarence Kinsey,2006-07,4,1610612763,MEM,23.0,Guard,48,12.0,967.0,139,304,13.0,46.0,78,98,29.0,68.0,41,53.0,1.0,46.0,57,369,False
14149,200814,Tarence Kinsey,2007-08,4,1610612763,MEM,24.0,Guard,11,0.0,96.0,16,38,3.0,7.0,5,6,3.0,9.0,2,3.0,0.0,3.0,11,40,False
14152,1905,Andrei Kirilenko,2002-03,13,1610612762,UTA,22.0,Forward,80,11.0,2214.0,315,642,37.0,114.0,296,370,147.0,273.0,138,118.0,175.0,136.0,185,963,False
14153,1905,Andrei Kirilenko,2003-04,13,1610612762,UTA,23.0,Forward,78,78.0,2893.0,412,931,68.0,201.0,392,496,226.0,403.0,244,150.0,215.0,215.0,174,1284,False
14154,1905,Andrei Kirilenko,2004-05,13,1610612762,UTA,24.0,Forward,41,37.0,1350.0,207,420,23.0,77.0,203,259,89.0,166.0,132,67.0,136.0,90.0,101,640,False
14155,1905,Andrei Kirilenko,2005-06,13,1610612762,UTA,25.0,Forward,69,63.0,2604.0,336,730,36.0,117.0,346,495,161.0,391.0,299,102.0,220.0,203.0,162,1054,False
14156,1905,Andrei Kirilenko,2006-07,13,1610612762,UTA,26.0,Forward,70,70.0,2049.0,197,418,16.0,75.0,174,239,88.0,241.0,202,74.0,144.0,135.0,172,584,False
14157,1905,Andrei Kirilenko,2007-08,13,1610612762,UTA,27.0,Forward,72,72.0,2217.0,275,544,44.0,116.0,198,257,121.0,218.0,285,86.0,109.0,140.0,165,792,False
14198,954,Kerry Kittles,2002-03,9,1610612751,NJN,29.0,Guard,65,57.0,1951.0,332,711,78.0,219.0,106,135,52.0,200.0,170,101.0,30.0,55.0,110,848,False
14199,954,Kerry Kittles,2003-04,9,1610612751,NJN,30.0,Guard,82,82.0,2842.0,434,959,97.0,276.0,107,136,56.0,271.0,206,125.0,40.0,95.0,144,1072,False
14200,954,Kerry Kittles,2004-05,9,1610612746,LAC,31.0,Guard,11,0.0,243.0,28,73,7.0,21.0,6,10,1.0,31.0,20,8.0,3.0,7.0,12,69,False
14201,1628467,Maxi Kleber,2017-18,4,1610612742,DAL,26.0,Forward,72,35.0,1206.0,151,309,40.0,128.0,44,59,71.0,163.0,51,26.0,47.0,30.0,114,386,True
14202,1628467,Maxi Kleber,2018-19,4,1610612742,DAL,27.0,Forward,71,18.0,1502.0,175,386,77.0,218.0,58,74,90.0,239.0,70,36.0,78.0,54.0,143,485,True
14204,1628467,Maxi Kleber,2020-21,4,1610612742,DAL,29.0,Forward,50,40.0,1341.0,116,275,87.0,212.0,34,37,47.0,213.0,68,24.0,35.0,30.0,105,353,True
14226,101132,Linas Kleiza,2005-06,8,1610612743,DEN,21.0,Forward,61,2.0,519.0,77,173,2.0,13.0,57,81,38.0,78.0,15,10.0,13.0,16.0,87,213,False
14227,101132,Linas Kleiza,2006-07,8,1610612743,DEN,22.0,Forward,79,14.0,1488.0,200,474,83.0,221.0,115,135,77.0,189.0,45,28.0,14.0,79.0,200,598,False
14228,101132,Linas Kleiza,2007-08,8,1610612743,DEN,23.0,Forward,79,13.0,1889.0,311,659,94.0,277.0,164,213,92.0,241.0,95,44.0,19.0,89.0,181,880,False
14254,2688,Brandin Knight,2004-05,1,1610612745,HOU,23.0,Guard,1,0.0,3.0,0,1,0.0,0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0,False
14262,202688,Brandon Knight,2016-17,8,1610612756,PHX,25.0,Guard,54,5.0,1140.0,209,525,45.0,139.0,132,154,25.0,93.0,130,27.0,5.0,88.0,87,595,False
14263,202688,Brandon Knight,2018-19,8,1610612745,HOU,27.0,Guard,12,0.0,118.0,11,47,5.0,32.0,9,11,1.0,8.0,9,2.0,0.0,5.0,14,36,False
14264,202688,Brandon Knight,2018-19,8,1610612739,CLE,27.0,Guard,27,26.0,618.0,88,213,36.0,97.0,18,23,9.0,41.0,62,19.0,2.0,25.0,48,230,False
14265,202688,Brandon Knight,2018-19,8,0,TOT,27.0,Guard,39,26.0,737.0,99,260,41.0,129.0,27,34,10.0,49.0,71,21.0,2.0,30.0,62,266,False
14277,1510,Brevin Knight,2002-03,13,1610612763,MEM,27.0,Guard,55,4.0,928.0,97,228,2.0,8.0,20,37,15.0,66.0,233,69.0,2.0,94.0,123,216,False
14278,1510,Brevin Knight,2003-04,13,1610612756,PHX,28.0,Guard,3,0.0,19.0,1,3,0.0,0.0,0,0,0.0,3.0,4,3.0,1.0,3.0,1,2,False
14279,1510,Brevin Knight,2003-04,13,1610612764,WAS,28.0,Guard,32,12.0,599.0,58,138,1.0,5.0,19,27,11.0,50.0,102,52.0,0.0,44.0,50,136,False
14280,1510,Brevin Knight,2003-04,13,1610612749,MIL,28.0,Guard,21,1.0,420.0,46,105,1.0,3.0,30,38,3.0,45.0,98,29.0,0.0,25.0,56,123,False
14281,1510,Brevin Knight,2003-04,13,0,TOT,28.0,Guard,56,13.0,1038.0,105,246,2.0,8.0,49,65,14.0,98.0,204,84.0,1.0,72.0,107,261,False
14282,1510,Brevin Knight,2004-05,13,1610612766,CHA,29.0,Guard,66,61.0,1945.0,248,587,3.0,20.0,167,196,21.0,149.0,591,131.0,5.0,147.0,192,666,False
14283,1510,Brevin Knight,2005-06,13,1610612766,CHA,30.0,Guard,69,67.0,2351.0,308,772,3.0,13.0,252,314,35.0,188.0,610,157.0,4.0,164.0,202,871,False
14284,1510,Brevin Knight,2006-07,13,1610612766,CHA,31.0,Guard,45,25.0,1273.0,152,363,1.0,18.0,103,128,14.0,101.0,296,67.0,3.0,95.0,113,408,False
14285,1510,Brevin Knight,2007-08,13,1610612746,LAC,32.0,Guard,74,39.0,1674.0,138,342,0.0,6.0,62,71,15.0,127.0,328,100.0,11.0,71.0,160,338,False
14287,1630233,Nathan Knight,2020-21,1,1610612737,ATL,23.0,Forward-Center,33,0.0,279.0,37,100,6.0,33.0,44,55,27.0,45.0,8,9.0,10.0,15.0,22,124,True
14311,969,Travis Knight,2002-03,8,1610612752,NYK,28.0,Center,32,0.0,287.0,25,65,0.0,1.0,10,13,18.0,44.0,14,8.0,9.0,10.0,44,60,False
14318,1628995,Kevin Knox II,2018-19,3,1610612752,NYK,19.0,Forward,75,57.0,2158.0,338,914,125.0,364.0,162,226,61.0,274.0,82,43.0,24.0,114.0,175,963,True
14320,1628995,Kevin Knox II,2020-21,3,1610612752,NYK,21.0,Forward,42,0.0,464.0,56,143,35.0,89.0,16,20,10.0,51.0,19,12.0,6.0,17.0,37,163,True
14366,1629723,John Konchar,2020-21,2,1610612763,MEM,25.0,Guard,43,0.0,575.0,69,138,21.0,56.0,25,30,35.0,93.0,47,30.0,9.0,18.0,40,184,True
14372,1627788,Furkan Korkmaz,2017-18,4,1610612755,PHI,20.0,Guard-Forward,14,0.0,80.0,8,28,5.0,17.0,2,4,2.0,9.0,4,2.0,1.0,2.0,12,23,True
14373,1627788,Furkan Korkmaz,2018-19,4,1610612755,PHI,21.0,Guard-Forward,48,7.0,679.0,98,245,47.0,144.0,36,44,16.0,91.0,52,29.0,2.0,25.0,62,279,True
14375,1627788,Furkan Korkmaz,2020-21,4,1610612755,PHI,23.0,Guard-Forward,55,11.0,1062.0,170,424,101.0,269.0,60,82,17.0,96.0,82,49.0,9.0,46.0,64,501,True
14379,1628436,Luke Kornet,2017-18,4,1610612752,NYK,22.0,Center-Forward,20,1.0,326.0,49,125,28.0,79.0,8,11,11.0,53.0,26,6.0,16.0,12.0,28,134,False
14380,1628436,Luke Kornet,2018-19,4,1610612752,NYK,23.0,Center-Forward,46,18.0,784.0,107,283,70.0,193.0,38,46,28.0,107.0,54,27.0,42.0,25.0,41,322,False
14382,1628436,Luke Kornet,2020-21,4,1610612741,CHI,25.0,Center-Forward,13,0.0,94.0,9,27,6.0,23.0,2,4,1.0,14.0,4,2.0,7.0,1.0,1,26,False
14383,1628436,Luke Kornet,2020-21,4,1610612738,BOS,25.0,Center-Forward,18,2.0,254.0,35,74,9.0,36.0,1,2,13.0,39.0,20,2.0,25.0,6.0,19,80,False
14384,1628436,Luke Kornet,2020-21,4,0,TOT,25.0,Center-Forward,31,2.0,347.0,44,101,15.0,59.0,3,6,14.0,53.0,24,4.0,32.0,7.0,20,106,False
14389,101117,Yaroslav Korolev,2005-06,3,1610612746,LAC,19.0,Forward,24,0.0,127.0,9,30,2.0,7.0,7,10,5.0,8.0,9,3.0,0.0,6.0,11,27,False
14390,101117,Yaroslav Korolev,2006-07,3,1610612746,LAC,20.0,Forward,10,0.0,41.0,4,16,1.0,5.0,3,6,1.0,2.0,4,3.0,0.0,1.0,0,12,False
14391,2594,Kyle Korver,2003-04,18,1610612755,PHI,23.0,Guard-Forward,74,0.0,882.0,115,327,81.0,207.0,19,24,30.0,81.0,40,25.0,8.0,41.0,102,330,False
14392,2594,Kyle Korver,2004-05,18,1610612755,PHI,24.0,Guard-Forward,82,57.0,2667.0,317,759,226.0,558.0,82,96,40.0,339.0,182,103.0,33.0,106.0,265,942,False
14393,2594,Kyle Korver,2005-06,18,1610612755,PHI,25.0,Guard-Forward,82,43.0,2563.0,327,761,184.0,438.0,101,119,27.0,243.0,163,65.0,26.0,98.0,224,939,False
14394,2594,Kyle Korver,2006-07,18,1610612755,PHI,26.0,Guard-Forward,74,1.0,2288.0,372,845,132.0,307.0,191,209,30.0,229.0,105,57.0,20.0,117.0,188,1067,False
14395,2594,Kyle Korver,2007-08,18,1610612755,PHI,27.0,Guard-Forward,25,0.0,657.0,90,227,38.0,108.0,31,34,12.0,61.0,33,20.0,6.0,28.0,67,249,False
14396,2594,Kyle Korver,2007-08,18,1610612762,UTA,27.0,Guard-Forward,50,0.0,1075.0,165,348,73.0,188.0,88,96,9.0,90.0,68,22.0,23.0,47.0,125,491,False
14397,2594,Kyle Korver,2007-08,18,0,TOT,27.0,Guard-Forward,75,0.0,1733.0,255,575,111.0,296.0,119,130,21.0,151.0,101,42.0,29.0,75.0,192,740,False
14406,2594,Kyle Korver,2016-17,18,1610612737,ATL,36.0,Guard-Forward,32,21.0,894.0,108,246,65.0,159.0,24,27,0.0,89.0,75,23.0,13.0,40.0,47,305,False
14407,2594,Kyle Korver,2016-17,18,1610612739,CLE,36.0,Guard-Forward,35,1.0,859.0,131,269,97.0,200.0,14,15,7.0,90.0,35,11.0,8.0,29.0,60,373,False
14408,2594,Kyle Korver,2016-17,18,0,TOT,36.0,Guard-Forward,67,22.0,1753.0,239,515,162.0,359.0,38,42,7.0,179.0,110,34.0,21.0,69.0,107,678,False
14409,2594,Kyle Korver,2017-18,18,1610612739,CLE,37.0,Guard-Forward,73,4.0,1574.0,222,484,164.0,376.0,64,72,9.0,156.0,88,31.0,27.0,55.0,130,672,False
14410,2594,Kyle Korver,2018-19,18,1610612739,CLE,38.0,Guard-Forward,16,0.0,251.0,35,76,25.0,54.0,13,16,0.0,29.0,17,3.0,2.0,17.0,22,108,False
14411,2594,Kyle Korver,2018-19,18,1610612762,UTA,38.0,Guard-Forward,54,0.0,1083.0,166,407,113.0,294.0,47,57,9.0,124.0,64,22.0,10.0,42.0,84,492,False
14412,2594,Kyle Korver,2018-19,18,0,TOT,38.0,Guard-Forward,70,0.0,1334.0,201,483,138.0,348.0,60,73,9.0,153.0,81,25.0,12.0,59.0,106,600,False
14428,201585,Kosta Koufos,2016-17,12,1610612758,SAC,28.0,Center,71,62.0,1419.0,216,392,0.0,1.0,38,62,118.0,285.0,47,36.0,48.0,61.0,172,470,False
14429,201585,Kosta Koufos,2017-18,12,1610612758,SAC,29.0,Center,71,12.0,1391.0,222,389,0.0,0.0,33,74,149.0,323.0,87,47.0,32.0,49.0,146,477,False
14430,201585,Kosta Koufos,2018-19,12,1610612758,SAC,30.0,Center,42,1.0,502.0,73,153,0.0,0.0,10,24,52.0,125.0,36,15.0,18.0,27.0,68,156,False
14461,2420,Nenad Krstic,2004-05,8,1610612751,NJN,21.0,Center,75,57.0,1966.0,281,570,0.0,2.0,185,255,161.0,240.0,77,32.0,63.0,112.0,280,747,False
14462,2420,Nenad Krstic,2005-06,8,1610612751,NJN,22.0,Center,80,80.0,2469.0,447,881,1.0,4.0,185,265,182.0,331.0,88,32.0,63.0,133.0,297,1080,False
14463,2420,Nenad Krstic,2006-07,8,1610612751,NJN,23.0,Center,26,26.0,848.0,170,323,0.0,1.0,86,121,51.0,125.0,46,10.0,24.0,52.0,88,426,False
14464,2420,Nenad Krstic,2007-08,8,1610612751,NJN,24.0,Center,45,38.0,812.0,123,300,0.0,2.0,52,69,35.0,165.0,27,9.0,17.0,41.0,111,298,False
14517,389,Toni Kukoc,2002-03,13,1610612749,MIL,34.0,Forward,63,0.0,1702.0,249,577,95.0,263.0,137,194,67.0,199.0,230,81.0,29.0,122.0,134,730,False
14518,389,Toni Kukoc,2003-04,13,1610612749,MIL,35.0,Forward,73,0.0,1522.0,211,506,49.0,168.0,145,199,60.0,211.0,200,59.0,21.0,110.0,110,616,False
14519,389,Toni Kukoc,2004-05,13,1610612749,MIL,36.0,Forward,53,6.0,1099.0,105,256,42.0,116.0,44,61,31.0,129.0,160,39.0,13.0,64.0,70,296,False
14520,389,Toni Kukoc,2005-06,13,1610612749,MIL,37.0,Forward,65,0.0,1018.0,116,298,45.0,147.0,40,56,26.0,124.0,139,33.0,17.0,66.0,87,317,False
14546,1629066,Rodions Kurucs,2018-19,3,1610612751,BKN,21.0,Forward,63,46.0,1294.0,202,449,58.0,184.0,72,92,56.0,190.0,52,41.0,25.0,77.0,146,534,False
14548,1629066,Rodions Kurucs,2020-21,3,1610612751,BKN,23.0,Forward,5,0.0,16.0,1,3,1.0,2.0,0,0,0.0,3.0,2,0.0,0.0,0.0,1,3,False
14549,1629066,Rodions Kurucs,2020-21,3,1610612745,HOU,23.0,Forward,11,0.0,75.0,5,21,2.0,15.0,1,2,2.0,9.0,4,6.0,4.0,9.0,7,13,False
14550,1629066,Rodions Kurucs,2020-21,3,1610612749,MIL,23.0,Forward,5,0.0,34.0,5,8,3.0,4.0,2,2,3.0,6.0,4,3.0,0.0,4.0,8,15,False
14551,1629066,Rodions Kurucs,2020-21,3,0,TOT,23.0,Forward,21,0.0,125.0,11,32,6.0,21.0,3,4,5.0,18.0,10,9.0,4.0,13.0,16,31,False
14553,2825,Ibrahim Kutluay,2004-05,1,1610612760,SEA,31.0,Guard,5,0.0,12.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,2.0,1,0,False
14554,1628398,Kyle Kuzma,2017-18,4,1610612747,LAL,22.0,Forward,77,37.0,2401.0,468,1039,159.0,434.0,147,208,88.0,395.0,141,49.0,34.0,140.0,160,1242,True
14555,1628398,Kyle Kuzma,2018-19,4,1610612747,LAL,23.0,Forward,70,68.0,2314.0,496,1087,128.0,422.0,188,250,60.0,322.0,178,41.0,26.0,133.0,170,1308,True
14557,1628398,Kyle Kuzma,2020-21,4,1610612747,LAL,25.0,Forward,68,32.0,1954.0,335,757,137.0,380.0,67,97,108.0,309.0,127,35.0,41.0,113.0,121,874,True
14561,1627851,Mindaugas Kuzminskas,2016-17,2,1610612752,NYK,27.0,Forward,68,5.0,1016.0,158,369,54.0,168.0,55,68,47.0,79.0,69,29.0,11.0,51.0,79,425,False
14562,1627851,Mindaugas Kuzminskas,2017-18,2,1610612752,NYK,28.0,Forward,1,0.0,2.0,0,2,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
14572,1711,Raef LaFrentz,2002-03,11,1610612742,DAL,27.0,Center-Forward,69,43.0,1610.0,266,514,47.0,116.0,60,88,125.0,205.0,54,35.0,91.0,46.0,264,639,False
14573,1711,Raef LaFrentz,2003-04,11,1610612738,BOS,28.0,Center-Forward,17,1.0,330.0,57,124,8.0,40.0,10,13,30.0,49.0,24,8.0,13.0,11.0,47,132,False
14574,1711,Raef LaFrentz,2004-05,11,1610612738,BOS,29.0,Center-Forward,80,80.0,2199.0,341,688,82.0,225.0,120,148,154.0,399.0,98,42.0,99.0,70.0,262,884,False
14575,1711,Raef LaFrentz,2005-06,11,1610612738,BOS,30.0,Center-Forward,82,63.0,2033.0,238,552,112.0,286.0,51,75,80.0,326.0,115,29.0,72.0,65.0,273,639,False
14576,1711,Raef LaFrentz,2006-07,11,1610612757,POR,31.0,Center-Forward,27,9.0,352.0,39,102,2.0,23.0,20,26,25.0,45.0,8,7.0,11.0,13.0,57,100,False
14577,1711,Raef LaFrentz,2007-08,11,1610612757,POR,32.0,Center-Forward,39,0.0,291.0,27,61,0.0,4.0,11,19,28.0,39.0,6,12.0,17.0,10.0,59,65,False
14588,1601,Rusty LaRue,2003-04,5,1610612744,GSW,30.0,Guard,4,0.0,22.0,1,3,1.0,1.0,1,2,0.0,3.0,2,2.0,0.0,4.0,2,4,False
14601,203897,Zach LaVine,2016-17,7,1610612750,MIN,22.0,Guard-Forward,47,47.0,1749.0,326,710,120.0,310.0,117,140,19.0,141.0,139,41.0,10.0,85.0,104,889,True
14602,203897,Zach LaVine,2017-18,7,1610612741,CHI,23.0,Guard-Forward,24,24.0,656.0,136,355,42.0,123.0,87,107,9.0,85.0,72,24.0,4.0,43.0,55,401,True
14603,203897,Zach LaVine,2018-19,7,1610612741,CHI,24.0,Guard-Forward,63,62.0,2171.0,530,1135,120.0,321.0,312,375,40.0,254.0,283,60.0,26.0,215.0,140,1492,True
14605,203897,Zach LaVine,2020-21,7,1610612741,CHI,26.0,Guard-Forward,58,58.0,2034.0,569,1123,200.0,477.0,253,298,36.0,253.0,282,46.0,27.0,203.0,138,1591,True
14607,1627746,Skal Labissiere,2016-17,5,1610612758,SAC,21.0,Forward-Center,33,12.0,612.0,117,218,3.0,8.0,52,74,51.0,111.0,27,16.0,13.0,37.0,64,289,False
14608,1627746,Skal Labissiere,2017-18,5,1610612758,SAC,22.0,Forward-Center,60,29.0,1240.0,205,458,18.0,51.0,95,118,98.0,189.0,72,25.0,49.0,73.0,132,523,False
14609,1627746,Skal Labissiere,2018-19,5,1610612758,SAC,23.0,Forward-Center,13,0.0,113.0,13,30,4.0,11.0,6,11,4.0,20.0,6,2.0,3.0,7.0,21,36,False
14610,1627746,Skal Labissiere,2018-19,5,1610612757,POR,23.0,Forward-Center,9,1.0,63.0,13,19,2.0,2.0,3,6,5.0,14.0,5,3.0,3.0,4.0,8,31,False
14611,1627746,Skal Labissiere,2018-19,5,0,TOT,23.0,Forward-Center,22,1.0,176.0,26,49,6.0,13.0,9,17,9.0,34.0,11,5.0,6.0,11.0,29,67,False
14642,363,Christian Laettner,2002-03,14,1610612764,WAS,33.0,Forward-Center,76,66.0,2215.0,255,516,2.0,16.0,120,144,114.0,388.0,235,82.0,40.0,87.0,206,632,False
14643,363,Christian Laettner,2003-04,14,1610612764,WAS,34.0,Forward-Center,48,18.0,984.0,119,256,6.0,21.0,40,50,50.0,182.0,89,37.0,28.0,42.0,102,284,False
14644,363,Christian Laettner,2004-05,14,1610612748,MIA,35.0,Forward-Center,49,0.0,739.0,107,184,1.0,7.0,45,59,36.0,95.0,41,32.0,15.0,29.0,78,260,False
14664,1630237,Anthony Lamb,2020-21,1,1610612745,HOU,23.0,Forward,24,3.0,415.0,46,118,23.0,71.0,18,21,27.0,43.0,23,6.0,5.0,19.0,34,133,True
14674,203087,Jeremy Lamb,2016-17,9,1610612766,CHA,25.0,Guard-Forward,62,5.0,1143.0,226,491,41.0,146.0,110,129,30.0,234.0,75,27.0,23.0,40.0,98,603,True
14675,203087,Jeremy Lamb,2017-18,9,1610612766,CHA,26.0,Guard-Forward,80,18.0,1967.0,380,832,94.0,254.0,179,208,49.0,275.0,186,61.0,32.0,93.0,138,1033,True
14676,203087,Jeremy Lamb,2018-19,9,1610612766,CHA,27.0,Guard-Forward,79,55.0,2250.0,431,979,115.0,330.0,231,260,65.0,369.0,172,88.0,32.0,80.0,140,1208,True
14678,203087,Jeremy Lamb,2020-21,9,1610612754,IND,29.0,Guard-Forward,36,8.0,765.0,120,276,52.0,128.0,71,75,25.0,106.0,53,34.0,23.0,22.0,72,363,True
14701,2573,Maciej Lampe,2003-04,3,1610612756,PHX,19.0,Forward,21,0.0,224.0,43,88,0.0,4.0,10,13,9.0,35.0,9,3.0,3.0,15.0,28,96,False
14702,2573,Maciej Lampe,2004-05,3,1610612756,PHX,20.0,Forward,16,0.0,120.0,17,49,2.0,3.0,8,12,9.0,23.0,1,1.0,2.0,10.0,20,44,False
14703,2573,Maciej Lampe,2004-05,3,1610612740,NOH,20.0,Forward,21,0.0,261.0,32,83,0.0,1.0,7,10,15.0,42.0,10,4.0,5.0,7.0,31,71,False
14704,2573,Maciej Lampe,2004-05,3,0,TOT,20.0,Forward,37,0.0,380.0,49,132,2.0,4.0,15,22,24.0,65.0,11,5.0,7.0,17.0,51,115,False
14705,2573,Maciej Lampe,2005-06,3,1610612740,NOK,21.0,Forward,2,0.0,16.0,0,4,0.0,0.0,0,0,1.0,3.0,2,0.0,0.0,1.0,2,0,False
14706,2573,Maciej Lampe,2005-06,3,1610612745,HOU,21.0,Forward,4,0.0,12.0,2,7,0.0,0.0,0,2,3.0,2.0,0,0.0,0.0,2.0,0,4,False
14707,2573,Maciej Lampe,2005-06,3,0,TOT,21.0,Forward,6,0.0,28.0,2,11,0.0,0.0,0,2,4.0,5.0,2,0.0,0.0,3.0,2,4,False
14709,2253,Sean Lampley,2002-03,2,1610612748,MIA,23.0,Forward,35,0.0,488.0,56,129,0.0,4.0,57,82,26.0,57.0,31,7.0,3.0,25.0,43,169,False
14710,2253,Sean Lampley,2003-04,2,1610612744,GSW,24.0,Forward,10,0.0,62.0,13,20,0.0,0.0,8,12,2.0,9.0,2,0.0,1.0,3.0,2,34,False
14712,201171,Carl Landry,2007-08,10,1610612745,HOU,24.0,Forward,42,0.0,711.0,135,219,0.0,1.0,72,109,96.0,111.0,21,17.0,7.0,26.0,98,342,False
14767,2591,James Lang,2006-07,1,1610612764,WAS,23.0,Center,11,0.0,55.0,4,9,0.0,0.0,3,5,5.0,6.0,2,0.0,3.0,2.0,14,11,False
14771,101247,Keith Langford,2007-08,1,1610612759,SAS,24.0,Guard,2,0.0,10.0,1,4,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,0.0,1,2,False
14773,1629641,Romeo Langford,2020-21,2,1610612738,BOS,21.0,Guard-Forward,18,4.0,283.0,21,59,5.0,18.0,9,12,12.0,23.0,13,6.0,5.0,10.0,24,56,True
14779,2061,Dan Langhi,2002-03,4,1610612756,PHX,25.0,Forward,60,0.0,538.0,81,202,9.0,31.0,12,20,19.0,68.0,21,15.0,6.0,16.0,58,183,False
14780,2061,Dan Langhi,2003-04,4,1610612744,GSW,26.0,Forward,4,0.0,16.0,2,6,0.0,0.0,2,2,0.0,3.0,0,0.0,0.0,2.0,5,6,False
14781,2061,Dan Langhi,2003-04,4,1610612749,MIL,26.0,Forward,2,0.0,20.0,3,8,1.0,2.0,0,0,0.0,1.0,0,0.0,0.0,0.0,2,7,False
14782,2061,Dan Langhi,2003-04,4,0,TOT,26.0,Forward,6,0.0,36.0,5,14,1.0,2.0,2,2,0.0,4.0,0,0.0,0.0,2.0,7,13,False
14809,1627879,Nicolas Laprovittola,2016-17,1,1610612759,SAS,27.0,Guard,18,3.0,174.0,20,47,10.0,27.0,9,9,1.0,9.0,28,4.0,1.0,19.0,19,59,False
14814,203499,Shane Larkin,2017-18,4,1610612738,BOS,25.0,Guard,54,2.0,775.0,84,219,31.0,86.0,32,37,15.0,77.0,98,29.0,2.0,33.0,58,231,False
14817,201186,Stephane Lasme,2007-08,2,1610612744,GSW,25.0,Forward,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
14818,201186,Stephane Lasme,2007-08,2,1610612748,MIA,25.0,Forward,15,4.0,303.0,32,71,0.0,0.0,19,32,26.0,27.0,3,13.0,22.0,15.0,35,83,False
14819,201186,Stephane Lasme,2007-08,2,0,TOT,25.0,Forward,16,4.0,303.0,32,71,0.0,0.0,19,32,26.0,27.0,3,13.0,22.0,15.0,35,83,False
14828,203530,Joffrey Lauvergne,2016-17,5,1610612760,OKC,25.0,Center,50,0.0,739.0,111,244,27.0,78.0,37,58,51.0,132.0,51,18.0,6.0,40.0,71,286,False
14829,203530,Joffrey Lauvergne,2016-17,5,1610612741,CHI,25.0,Center,20,1.0,241.0,37,92,6.0,20.0,9,15,21.0,47.0,19,7.0,0.0,16.0,12,89,False
14830,203530,Joffrey Lauvergne,2016-17,5,0,TOT,25.0,Center,70,1.0,980.0,148,336,33.0,98.0,46,73,72.0,179.0,70,25.0,6.0,56.0,83,375,False
14831,203530,Joffrey Lauvergne,2017-18,5,1610612759,SAS,26.0,Center,55,1.0,534.0,98,190,0.0,5.0,30,47,63.0,108.0,41,9.0,3.0,33.0,45,226,False
14838,201151,Acie Law,2007-08,5,1610612737,ATL,23.0,Guard,56,6.0,865.0,95,237,7.0,34.0,38,48,12.0,45.0,113,29.0,0.0,56.0,73,235,False
14860,201951,Ty Lawson,2016-17,10,1610612758,SAC,29.0,Guard,69,25.0,1732.0,237,522,34.0,118.0,173,217,44.0,135.0,334,74.0,6.0,129.0,119,681,False
14861,1627774,Jake Layman,2016-17,5,1610612757,POR,23.0,Forward,35,1.0,249.0,26,89,13.0,51.0,13,17,6.0,18.0,11,9.0,3.0,11.0,22,78,True
