,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
12645,1628518,Amile Jefferson,2018-19,3,1610612753,ORL,26.0,Forward,12,0.0,68.0,10,16,0.0,0.0,7,8,6.0,15.0,3,3.0,3.0,1.0,8,27,False
12646,1628518,Amile Jefferson,2019-20,3,1610612753,ORL,27.0,Forward,18,0.0,74.0,5,14,0.0,0.0,5,14,10.0,13.0,4,1.0,3.0,3.0,7,15,False
12647,203928,Cory Jefferson,2014-15,3,1610612751,BKN,24.0,Forward,50,1.0,531.0,75,167,2.0,15.0,31,54,47.0,98.0,16,10.0,21.0,20.0,61,183,False
12648,203928,Cory Jefferson,2015-16,3,1610612756,PHX,25.0,Forward,8,0.0,50.0,9,22,0.0,1.0,4,6,6.0,10.0,0,0.0,1.0,0.0,8,22,False
12650,2210,Richard Jefferson,2001-02,18,1610612751,NJN,22.0,Forward,79,9.0,1919.0,270,591,13.0,56.0,189,265,85.0,208.0,140,64.0,48.0,107.0,211,742,False
12651,2210,Richard Jefferson,2002-03,18,1610612751,NJN,23.0,Forward,80,80.0,2874.0,456,911,6.0,24.0,324,436,150.0,364.0,201,80.0,44.0,156.0,216,1242,False
12652,2210,Richard Jefferson,2003-04,18,1610612751,NJN,24.0,Forward,82,82.0,3136.0,555,1115,48.0,132.0,357,468,109.0,355.0,315,92.0,28.0,198.0,224,1515,False
12653,2210,Richard Jefferson,2004-05,18,1610612751,NJN,25.0,Forward,33,33.0,1356.0,238,564,30.0,89.0,227,269,49.0,191.0,133,33.0,17.0,132.0,109,733,False
12654,2210,Richard Jefferson,2005-06,18,1610612751,NJN,26.0,Forward,78,78.0,3059.0,495,1005,60.0,188.0,471,580,95.0,439.0,297,59.0,17.0,174.0,193,1521,False
12655,2210,Richard Jefferson,2006-07,18,1610612751,NJN,27.0,Forward,55,53.0,1956.0,303,665,52.0,145.0,239,326,48.0,192.0,148,34.0,8.0,120.0,123,897,False
12656,2210,Richard Jefferson,2007-08,18,1610612751,NJN,28.0,Forward,82,82.0,3200.0,619,1328,77.0,213.0,542,679,93.0,249.0,252,76.0,21.0,199.0,225,1857,False
12657,2210,Richard Jefferson,2008-09,18,1610612749,MIL,29.0,Forward,82,82.0,2939.0,537,1222,116.0,292.0,417,518,57.0,317.0,199,66.0,14.0,165.0,252,1607,False
12658,2210,Richard Jefferson,2009-10,18,1610612759,SAS,30.0,Forward,81,70.0,2520.0,362,775,59.0,187.0,211,287,58.0,298.0,158,45.0,40.0,105.0,178,994,False
12659,2210,Richard Jefferson,2010-11,18,1610612759,SAS,31.0,Forward,81,81.0,2459.0,304,642,135.0,307.0,148,195,54.0,256.0,107,38.0,34.0,93.0,164,891,False
12660,2210,Richard Jefferson,2011-12,18,1610612759,SAS,32.0,Forward,41,41.0,1168.0,132,319,80.0,190.0,35,50,18.0,125.0,55,25.0,12.0,32.0,83,379,False
12661,2210,Richard Jefferson,2011-12,18,1610612744,GSW,32.0,Forward,22,3.0,580.0,71,169,33.0,79.0,24,35,8.0,68.0,33,12.0,7.0,18.0,38,199,False
12662,2210,Richard Jefferson,2011-12,18,0,TOT,32.0,Forward,63,44.0,1748.0,203,488,113.0,269.0,59,85,26.0,193.0,88,37.0,19.0,50.0,121,578,False
12663,2210,Richard Jefferson,2012-13,18,1610612744,GSW,33.0,Forward,56,1.0,568.0,62,136,14.0,45.0,38,53,5.0,79.0,31,14.0,7.0,23.0,45,176,False
12664,2210,Richard Jefferson,2013-14,18,1610612762,UTA,34.0,Forward,82,78.0,2213.0,294,654,123.0,301.0,120,162,18.0,201.0,130,56.0,14.0,94.0,168,831,False
12665,2210,Richard Jefferson,2014-15,18,1610612742,DAL,35.0,Forward,74,18.0,1244.0,144,324,66.0,155.0,78,114,25.0,158.0,61,32.0,11.0,52.0,115,432,False
12666,2210,Richard Jefferson,2015-16,18,1610612739,CLE,36.0,Forward,74,5.0,1326.0,143,312,66.0,173.0,58,87,15.0,113.0,59,33.0,14.0,43.0,129,410,False
12667,2210,Richard Jefferson,2016-17,18,1610612739,CLE,37.0,Forward,79,13.0,1614.0,153,343,62.0,186.0,80,108,28.0,175.0,78,26.0,10.0,52.0,153,448,False
12668,2210,Richard Jefferson,2017-18,18,1610612743,DEN,38.0,Forward,20,0.0,163.0,12,27,2.0,7.0,4,7,2.0,15.0,15,2.0,1.0,5.0,11,30,False
12674,2407,Jared Jeffries,2002-03,12,1610612764,WAS,21.0,Forward,20,1.0,290.0,30,63,3.0,6.0,16,29,26.0,32.0,16,8.0,5.0,21.0,28,79,False
12675,2407,Jared Jeffries,2003-04,12,1610612764,WAS,22.0,Forward,82,38.0,1915.0,177,469,5.0,30.0,105,171,180.0,244.0,93,48.0,28.0,107.0,212,464,False
12676,2407,Jared Jeffries,2004-05,12,1610612764,WAS,23.0,Forward,77,71.0,2006.0,203,434,16.0,51.0,101,173,152.0,222.0,151,66.0,35.0,114.0,206,523,False
12677,2407,Jared Jeffries,2005-06,12,1610612764,WAS,24.0,Forward,77,77.0,1951.0,187,415,16.0,50.0,99,168,164.0,215.0,148,58.0,50.0,99.0,223,489,False
12678,2407,Jared Jeffries,2006-07,12,1610612752,NYK,25.0,Forward,55,43.0,1307.0,95,206,2.0,20.0,31,68,111.0,127.0,67,44.0,30.0,61.0,150,223,False
12679,2407,Jared Jeffries,2007-08,12,1610612752,NYK,26.0,Forward,73,19.0,1325.0,108,270,4.0,25.0,49,93,118.0,125.0,66,36.0,23.0,64.0,132,269,False
12680,2407,Jared Jeffries,2008-09,12,1610612752,NYK,27.0,Forward,56,36.0,1310.0,120,273,1.0,12.0,55,90,128.0,103.0,80,47.0,33.0,65.0,153,296,False
12681,2407,Jared Jeffries,2009-10,12,1610612752,NYK,28.0,Forward,52,37.0,1462.0,102,230,20.0,62.0,60,93,99.0,124.0,83,53.0,58.0,62.0,157,284,False
12682,2407,Jared Jeffries,2009-10,12,1610612745,HOU,28.0,Forward,18,0.0,332.0,36,84,1.0,9.0,15,27,31.0,34.0,18,9.0,13.0,14.0,46,88,False
12683,2407,Jared Jeffries,2009-10,12,0,TOT,28.0,Forward,70,37.0,1794.0,138,314,21.0,71.0,75,120,130.0,158.0,101,62.0,71.0,76.0,203,372,False
12684,2407,Jared Jeffries,2010-11,12,1610612745,HOU,29.0,Forward,18,0.0,138.0,11,36,1.0,6.0,4,10,20.0,15.0,11,7.0,3.0,4.0,21,27,False
12685,2407,Jared Jeffries,2010-11,12,1610612752,NYK,29.0,Forward,24,9.0,463.0,19,50,1.0,3.0,8,19,42.0,39.0,25,24.0,14.0,17.0,54,47,False
12686,2407,Jared Jeffries,2010-11,12,0,TOT,29.0,Forward,42,9.0,601.0,30,86,2.0,9.0,12,29,62.0,54.0,36,31.0,17.0,21.0,75,74,False
12687,2407,Jared Jeffries,2011-12,12,1610612752,NYK,30.0,Forward,39,4.0,729.0,59,144,3.0,16.0,49,72,69.0,83.0,26,29.0,25.0,29.0,89,170,False
12688,2407,Jared Jeffries,2012-13,12,1610612757,POR,31.0,Forward,38,0.0,350.0,16,54,0.0,2.0,12,23,26.0,34.0,14,6.0,6.0,17.0,58,44,False
12720,1137,Chris Jent,1993-94,2,1610612745,HOU,24.0,Forward,3,0.0,78.0,13,26,4.0,11.0,1,2,4.0,11.0,7,0.0,0.0,5.0,13,31,False
12721,1137,Chris Jent,1996-97,2,1610612752,NYK,27.0,Forward,3,0.0,9.0,2,6,2.0,3.0,0,0,1.0,0.0,1,0.0,0.0,0.0,2,6,False
12724,201973,Jonas Jerebko,2009-10,10,1610612765,DET,23.0,Forward,80,73.0,2232.0,290,603,36.0,115.0,125,176,194.0,284.0,58,79.0,29.0,82.0,230,741,False
12725,201973,Jonas Jerebko,2011-12,10,1610612765,DET,25.0,Forward,64,13.0,1468.0,212,453,32.0,106.0,100,124,96.0,212.0,43,41.0,21.0,66.0,162,556,False
12726,201973,Jonas Jerebko,2012-13,10,1610612765,DET,26.0,Forward,49,2.0,892.0,142,316,25.0,83.0,68,88,68.0,117.0,43,38.0,8.0,42.0,90,377,False
12727,201973,Jonas Jerebko,2013-14,10,1610612765,DET,27.0,Forward,64,0.0,741.0,98,208,31.0,74.0,43,59,51.0,124.0,39,21.0,6.0,43.0,85,270,False
12728,201973,Jonas Jerebko,2014-15,10,1610612765,DET,28.0,Forward,46,0.0,703.0,91,198,28.0,76.0,31,36,47.0,95.0,41,27.0,11.0,26.0,77,241,False
12729,201973,Jonas Jerebko,2014-15,10,1610612738,BOS,28.0,Forward,29,0.0,527.0,78,181,26.0,64.0,25,30,46.0,94.0,30,19.0,7.0,18.0,58,207,False
12730,201973,Jonas Jerebko,2014-15,10,0,TOT,28.0,Forward,75,0.0,1230.0,169,379,54.0,140.0,56,66,93.0,189.0,71,46.0,18.0,44.0,135,448,False
12731,201973,Jonas Jerebko,2015-16,10,1610612738,BOS,29.0,Forward,78,0.0,1176.0,118,286,43.0,108.0,61,78,77.0,211.0,62,20.0,24.0,52.0,137,340,False
12732,201973,Jonas Jerebko,2016-17,10,1610612738,BOS,30.0,Forward,78,6.0,1232.0,114,262,45.0,130.0,26,37,59.0,213.0,71,25.0,17.0,39.0,122,299,False
12733,201973,Jonas Jerebko,2017-18,10,1610612762,UTA,31.0,Forward,74,19.0,1134.0,159,341,65.0,157.0,46,57,53.0,193.0,42,24.0,12.0,27.0,127,429,False
12734,201973,Jonas Jerebko,2018-19,10,1610612744,GSW,32.0,Forward,73,6.0,1218.0,163,355,69.0,188.0,64,80,72.0,216.0,96,27.0,18.0,43.0,137,459,False
12738,203511,Grant Jerrett,2014-15,2,1610612760,OKC,21.0,Forward,5,0.0,25.0,3,17,1.0,13.0,0,0,1.0,3.0,1,0.0,2.0,2.0,7,7,False
12739,203511,Grant Jerrett,2014-15,2,1610612762,UTA,21.0,Forward,3,0.0,26.0,4,9,0.0,2.0,1,1,1.0,4.0,2,2.0,0.0,1.0,4,9,False
12740,203511,Grant Jerrett,2014-15,2,0,TOT,21.0,Forward,8,0.0,51.0,7,26,1.0,15.0,1,1,2.0,7.0,3,2.0,2.0,3.0,11,16,False
12744,2639,Britton Johnsen,2003-04,2,1610612753,ORL,24.0,Forward,20,4.0,289.0,17,59,1.0,12.0,7,16,15.0,30.0,12,7.0,1.0,14.0,28,42,False
12745,2639,Britton Johnsen,2004-05,2,1610612754,IND,25.0,Forward,6,1.0,87.0,6,22,0.0,4.0,0,0,5.0,5.0,4,1.0,0.0,3.0,10,12,False
12746,200792,Alexander Johnson,2006-07,4,1610612763,MEM,24.0,Forward,59,19.0,753.0,91,169,0.0,0.0,78,118,50.0,131.0,17,25.0,35.0,47.0,137,260,False
12747,200792,Alexander Johnson,2007-08,4,1610612748,MIA,25.0,Forward,43,6.0,549.0,61,125,0.0,0.0,57,83,32.0,62.0,13,13.0,10.0,42.0,80,179,False
12748,1628993,Alize Johnson,2018-19,3,1610612754,IND,23.0,Forward,14,0.0,64.0,4,16,1.0,2.0,4,8,4.0,15.0,1,1.0,3.0,0.0,7,13,True
12749,1628993,Alize Johnson,2019-20,3,1610612754,IND,24.0,Forward,17,1.0,118.0,12,29,3.0,8.0,7,10,16.0,32.0,7,3.0,2.0,7.0,12,34,True
12750,1628993,Alize Johnson,2020-21,3,1610612751,BKN,25.0,Forward,18,0.0,189.0,40,68,1.0,6.0,13,13,27.0,63.0,14,5.0,5.0,9.0,16,94,True
12751,1628993,Alize Johnson,2021-22,3,1610612741,CHI,26.0,Forward,16,0.0,121.0,12,23,0.0,2.0,4,7,16.0,20.0,8,3.0,0.0,8.0,15,28,True
12752,1628993,Alize Johnson,2021-22,3,1610612764,WAS,26.0,Forward,3,0.0,18.0,2,6,0.0,2.0,0,1,5.0,7.0,0,0.0,0.0,3.0,0,4,True
12753,1628993,Alize Johnson,2021-22,3,1610612740,NOP,26.0,Forward,4,0.0,28.0,3,10,0.0,0.0,3,4,7.0,6.0,1,2.0,0.0,1.0,3,9,True
12754,1628993,Alize Johnson,2021-22,3,0,TOT,26.0,Forward,23,0.0,167.0,17,39,0.0,4.0,7,12,28.0,33.0,9,5.0,0.0,12.0,18,41,True
12825,1629168,B.J. Johnson,2018-19,2,1610612737,ATL,23.0,Forward,6,0.0,43.0,8,16,3.0,6.0,2,2,2.0,6.0,0,2.0,0.0,2.0,3,21,False
12826,1629168,B.J. Johnson,2018-19,2,1610612758,SAC,23.0,Forward,1,0.0,6.0,1,2,0.0,1.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,2,False
12827,1629168,B.J. Johnson,2018-19,2,0,TOT,23.0,Forward,7,0.0,49.0,9,18,3.0,7.0,2,2,2.0,6.0,0,2.0,0.0,2.0,4,23,False
12828,1629168,B.J. Johnson,2019-20,2,1610612753,ORL,24.0,Forward,10,0.0,83.0,9,32,3.0,9.0,9,10,3.0,12.0,3,3.0,0.0,6.0,3,30,False
12829,1629168,B.J. Johnson,2021-22,2,1610612753,ORL,26.0,Forward,4,0.0,65.0,11,25,4.0,10.0,0,0,6.0,9.0,0,0.0,1.0,0.0,4,26,False
12830,1627744,Brice Johnson,2016-17,2,1610612746,LAC,23.0,Forward,3,0.0,9.0,2,7,0.0,0.0,0,0,1.0,2.0,1,2.0,1.0,1.0,0,4,False
12831,1627744,Brice Johnson,2017-18,2,1610612746,LAC,24.0,Forward,9,0.0,38.0,7,11,0.0,1.0,2,2,2.0,11.0,1,6.0,2.0,4.0,7,16,False
12832,1627744,Brice Johnson,2017-18,2,1610612763,MEM,24.0,Forward,9,0.0,60.0,13,31,0.0,0.0,1,3,7.0,11.0,1,3.0,4.0,1.0,6,27,False
12833,1627744,Brice Johnson,2017-18,2,0,TOT,24.0,Forward,18,0.0,98.0,20,42,0.0,1.0,3,5,9.0,22.0,2,9.0,6.0,5.0,13,43,False
12840,77130,Buck Johnson,1992-93,7,1610612764,WAS,29.0,Forward,73,19.0,1287.0,193,403,0.0,3.0,92,126,78.0,117.0,89,36.0,18.0,70.0,187,478,False
12841,1629661,Cameron Johnson,2019-20,2,1610612756,PHX,24.0,Forward,57,9.0,1255.0,176,405,106.0,272.0,46,57,49.0,138.0,69,36.0,20.0,32.0,88,504,True
12842,1629661,Cameron Johnson,2020-21,2,1610612756,PHX,25.0,Forward,60,11.0,1437.0,203,483,117.0,335.0,50,59,33.0,166.0,86,37.0,16.0,40.0,85,573,True
12843,1629661,Cameron Johnson,2021-22,2,1610612756,PHX,26.0,Forward,66,16.0,1730.0,279,607,166.0,391.0,98,114,42.0,231.0,99,57.0,16.0,47.0,113,822,True
12854,202419,Chris Johnson,2010-11,4,1610612738,BOS,25.0,Forward,4,0.0,32.0,2,3,0.0,0.0,2,2,1.0,4.0,1,0.0,3.0,2.0,3,6,False
12855,202419,Chris Johnson,2010-11,4,1610612757,POR,25.0,Forward,10,1.0,106.0,7,18,0.0,0.0,13,18,11.0,16.0,2,3.0,6.0,8.0,18,27,False
12856,202419,Chris Johnson,2010-11,4,0,TOT,25.0,Forward,14,1.0,139.0,9,21,0.0,0.0,15,20,12.0,20.0,3,3.0,9.0,10.0,21,33,False
12857,202419,Chris Johnson,2011-12,4,1610612757,POR,26.0,Forward,20,0.0,93.0,11,23,0.0,0.0,10,12,8.0,10.0,1,1.0,8.0,7.0,20,32,False
12858,202419,Chris Johnson,2011-12,4,1610612740,NOH,26.0,Forward,7,0.0,82.0,9,18,0.0,0.0,5,7,7.0,15.0,1,5.0,1.0,8.0,13,23,False
12859,202419,Chris Johnson,2011-12,4,0,TOT,26.0,Forward,27,0.0,175.0,20,41,0.0,0.0,15,19,15.0,25.0,2,6.0,9.0,15.0,33,55,False
12860,202419,Chris Johnson,2012-13,4,1610612750,MIN,27.0,Forward,30,0.0,284.0,48,75,0.0,0.0,21,34,20.0,40.0,8,7.0,28.0,13.0,49,117,False
12861,203187,Chris Johnson,2012-13,5,1610612763,MEM,23.0,Forward,8,0.0,102.0,11,25,6.0,18.0,1,2,5.0,6.0,2,4.0,0.0,3.0,5,29,False
12862,203187,Chris Johnson,2013-14,5,1610612738,BOS,24.0,Forward,40,0.0,789.0,85,214,43.0,127.0,37,43,31.0,66.0,31,27.0,4.0,22.0,63,250,False
12863,203187,Chris Johnson,2014-15,5,1610612755,PHI,25.0,Forward,9,2.0,187.0,19,60,10.0,39.0,6,8,3.0,23.0,3,9.0,5.0,9.0,19,54,False
12864,203187,Chris Johnson,2014-15,5,1610612749,MIL,25.0,Forward,8,0.0,128.0,12,30,5.0,18.0,2,2,2.0,9.0,5,5.0,2.0,0.0,7,31,False
12865,203187,Chris Johnson,2014-15,5,1610612762,UTA,25.0,Forward,12,0.0,211.0,31,64,13.0,38.0,6,6,3.0,15.0,7,12.0,0.0,6.0,18,81,False
12866,203187,Chris Johnson,2014-15,5,0,TOT,25.0,Forward,29,2.0,527.0,62,154,28.0,95.0,14,16,8.0,47.0,15,26.0,7.0,15.0,44,166,False
12867,203187,Chris Johnson,2015-16,5,1610612762,UTA,26.0,Forward,70,2.0,857.0,72,194,27.0,99.0,34,42,27.0,105.0,45,32.0,20.0,40.0,100,205,False
12894,1746,DeMarco Johnson,1999-00,1,1610612752,NYK,24.0,Forward,5,0.0,37.0,3,9,0.0,0.0,0,0,3.0,4.0,0,1.0,0.0,3.0,5,6,False
12929,698,Eddie Johnson,1992-93,17,1610612760,SEA,34.0,Forward,82,0.0,1869.0,463,991,17.0,56.0,234,257,124.0,148.0,135,36.0,4.0,134.0,173,1177,False
12930,698,Eddie Johnson,1993-94,17,1610612766,CHH,35.0,Forward,73,27.0,1460.0,339,738,59.0,150.0,99,127,80.0,144.0,125,36.0,8.0,84.0,143,836,False
12931,698,Eddie Johnson,1995-96,17,1610612754,IND,37.0,Forward,62,1.0,1002.0,180,436,45.0,128.0,70,79,45.0,108.0,69,20.0,4.0,56.0,104,475,False
12932,698,Eddie Johnson,1996-97,17,1610612754,IND,38.0,Forward,28,0.0,306.0,59,136,9.0,28.0,20,27,3.0,37.0,17,5.0,1.0,17.0,33,147,False
12933,698,Eddie Johnson,1996-97,17,1610612745,HOU,38.0,Forward,24,2.0,606.0,101,226,40.0,103.0,35,41,24.0,74.0,35,10.0,1.0,30.0,48,277,False
12934,698,Eddie Johnson,1996-97,17,0,TOT,38.0,Forward,52,2.0,912.0,160,362,49.0,131.0,55,68,27.0,111.0,52,15.0,2.0,47.0,81,424,False
12935,698,Eddie Johnson,1997-98,17,1610612745,HOU,39.0,Forward,75,1.0,1490.0,227,544,66.0,198.0,113,136,50.0,103.0,88,32.0,3.0,62.0,89,633,False
12936,698,Eddie Johnson,1998-99,17,1610612745,HOU,40.0,Forward,3,0.0,18.0,6,13,0.0,1.0,0,0,0.0,2.0,1,0.0,0.0,2.0,3,12,False
13010,201274,Ivan Johnson,2011-12,3,1610612737,ATL,28.0,Forward,56,0.0,934.0,141,275,2.0,6.0,72,100,65.0,161.0,32,43.0,18.0,69.0,116,356,False
13011,201274,Ivan Johnson,2012-13,3,1610612737,ATL,29.0,Forward,69,5.0,1035.0,185,356,1.0,13.0,81,131,76.0,190.0,46,56.0,14.0,71.0,131,452,False
13012,202707,JaJuan Johnson,2011-12,2,1610612738,BOS,23.0,Forward,36,0.0,298.0,54,121,0.0,0.0,6,9,20.0,38.0,6,5.0,14.0,14.0,25,114,False
13013,1630552,Jalen Johnson,2021-22,0,1610612737,ATL,20.0,Forward,22,0.0,120.0,22,41,3.0,13.0,5,7,2.0,24.0,3,3.0,2.0,9.0,9,52,True
13014,201949,James Johnson,2009-10,12,1610612741,CHI,23.0,Forward,65,11.0,757.0,95,210,15.0,46.0,51,70,34.0,94.0,48,21.0,43.0,62.0,126,256,True
13015,201949,James Johnson,2010-11,12,1610612741,CHI,24.0,Forward,13,0.0,123.0,17,41,2.0,9.0,6,13,6.0,18.0,14,8.0,9.0,18.0,25,42,True
13016,201949,James Johnson,2010-11,12,1610612761,TOR,24.0,Forward,25,25.0,699.0,91,196,6.0,25.0,41,58,31.0,87.0,75,25.0,28.0,46.0,70,229,True
13017,201949,James Johnson,2010-11,12,0,TOT,24.0,Forward,38,25.0,821.0,108,237,8.0,34.0,47,71,37.0,105.0,89,33.0,37.0,64.0,95,271,True
13018,201949,James Johnson,2011-12,12,1610612761,TOR,25.0,Forward,62,40.0,1561.0,233,518,19.0,60.0,81,115,74.0,218.0,122,71.0,84.0,101.0,177,566,True
13019,201949,James Johnson,2012-13,12,1610612758,SAC,26.0,Forward,54,11.0,878.0,117,283,2.0,21.0,40,67,49.0,96.0,58,41.0,50.0,68.0,99,276,True
13020,201949,James Johnson,2013-14,12,1610612763,MEM,27.0,Forward,52,4.0,956.0,143,308,22.0,87.0,76,90,60.0,106.0,111,42.0,57.0,66.0,102,384,True
13021,201949,James Johnson,2014-15,12,1610612761,TOR,28.0,Forward,70,17.0,1370.0,238,404,11.0,51.0,67,102,61.0,196.0,95,54.0,70.0,79.0,155,554,True
13022,201949,James Johnson,2015-16,12,1610612761,TOR,29.0,Forward,57,32.0,926.0,114,240,20.0,66.0,39,68,28.0,98.0,67,29.0,33.0,54.0,84,287,True
13023,201949,James Johnson,2016-17,12,1610612748,MIA,30.0,Forward,76,5.0,2085.0,368,769,87.0,256.0,152,215,66.0,310.0,276,76.0,86.0,171.0,197,975,True
13024,201949,James Johnson,2017-18,12,1610612748,MIA,31.0,Forward,73,41.0,1943.0,309,614,57.0,185.0,113,162,61.0,297.0,280,70.0,51.0,141.0,192,788,True
13025,201949,James Johnson,2018-19,12,1610612748,MIA,32.0,Forward,55,33.0,1164.0,164,379,50.0,149.0,50,70,22.0,154.0,135,35.0,27.0,74.0,114,428,True
13026,201949,James Johnson,2019-20,12,1610612748,MIA,33.0,Forward,18,0.0,281.0,39,87,16.0,45.0,8,14,8.0,44.0,21,6.0,13.0,15.0,34,102,True
13027,201949,James Johnson,2019-20,12,1610612750,MIN,33.0,Forward,14,1.0,338.0,64,128,17.0,46.0,23,34,17.0,49.0,53,19.0,19.0,33.0,46,168,True
13028,201949,James Johnson,2019-20,12,0,TOT,33.0,Forward,32,1.0,620.0,103,215,33.0,91.0,31,48,25.0,93.0,74,25.0,32.0,48.0,80,270,True
13029,201949,James Johnson,2020-21,12,1610612742,DAL,34.0,Forward,29,1.0,504.0,67,145,15.0,60.0,17,29,14.0,72.0,50,24.0,23.0,27.0,59,166,True
13030,201949,James Johnson,2020-21,12,1610612740,NOP,34.0,Forward,22,11.0,539.0,79,182,16.0,60.0,28,47,18.0,73.0,48,18.0,19.0,28.0,61,202,True
13031,201949,James Johnson,2020-21,12,0,TOT,34.0,Forward,51,12.0,1043.0,146,327,31.0,120.0,45,76,32.0,145.0,98,42.0,42.0,55.0,120,368,True
13032,201949,James Johnson,2021-22,12,1610612751,BKN,35.0,Forward,62,10.0,1191.0,144,307,23.0,85.0,29,55,51.0,164.0,130,30.0,34.0,48.0,162,340,True
13097,913,Larry Johnson,1992-93,10,1610612766,CHH,24.0,Forward,82,82.0,3323.0,728,1385,18.0,71.0,336,438,281.0,583.0,353,53.0,27.0,227.0,187,1810,False
13098,913,Larry Johnson,1993-94,10,1610612766,CHH,25.0,Forward,51,51.0,1757.0,346,672,5.0,21.0,137,197,143.0,305.0,184,29.0,14.0,116.0,131,834,False
13099,913,Larry Johnson,1994-95,10,1610612766,CHH,26.0,Forward,81,81.0,3234.0,585,1219,81.0,210.0,274,354,190.0,395.0,369,78.0,28.0,207.0,174,1525,False
13100,913,Larry Johnson,1995-96,10,1610612766,CHH,27.0,Forward,81,81.0,3274.0,583,1225,67.0,183.0,427,564,249.0,434.0,355,55.0,43.0,182.0,173,1660,False
13101,913,Larry Johnson,1996-97,10,1610612752,NYK,28.0,Forward,76,76.0,2613.0,376,735,34.0,105.0,190,274,165.0,228.0,174,64.0,36.0,136.0,249,976,False
13102,913,Larry Johnson,1997-98,10,1610612752,NYK,29.0,Forward,70,70.0,2412.0,429,884,15.0,63.0,214,283,175.0,226.0,150,40.0,13.0,127.0,193,1087,False
13103,913,Larry Johnson,1998-99,10,1610612752,NYK,30.0,Forward,49,48.0,1639.0,210,458,33.0,92.0,134,164,91.0,193.0,119,34.0,10.0,89.0,147,587,False
13104,913,Larry Johnson,1999-00,10,1610612752,NYK,31.0,Forward,70,68.0,2281.0,282,652,58.0,174.0,128,167,87.0,293.0,175,42.0,7.0,94.0,205,750,False
13105,913,Larry Johnson,2000-01,10,1610612752,NYK,32.0,Forward,65,65.0,2108.0,246,598,51.0,163.0,102,128,90.0,273.0,127,39.0,29.0,97.0,209,645,False
13110,2669,Linton Johnson,2003-04,7,1610612741,CHI,24.0,Forward,41,20.0,731.0,72,203,7.0,33.0,22,37,59.0,124.0,27,37.0,32.0,37.0,90,173,False
13111,2669,Linton Johnson,2004-05,7,1610612759,SAS,25.0,Forward,2,0.0,15.0,0,2,0.0,1.0,0,0,0.0,3.0,0,1.0,0.0,1.0,1,0,False
13112,2669,Linton Johnson,2005-06,7,1610612751,NJN,26.0,Forward,9,0.0,35.0,5,10,0.0,0.0,1,4,0.0,7.0,2,2.0,0.0,4.0,7,11,False
13113,2669,Linton Johnson,2005-06,7,1610612740,NOK,26.0,Forward,27,7.0,489.0,56,139,13.0,36.0,17,23,40.0,75.0,12,10.0,12.0,24.0,54,142,False
13114,2669,Linton Johnson,2005-06,7,0,TOT,26.0,Forward,36,7.0,524.0,61,149,13.0,36.0,18,27,40.0,82.0,14,12.0,12.0,28.0,61,153,False
13115,2669,Linton Johnson,2006-07,7,1610612740,NOK,27.0,Forward,54,0.0,720.0,93,190,10.0,30.0,30,37,52.0,111.0,18,33.0,18.0,27.0,101,226,False
13116,2669,Linton Johnson,2007-08,7,1610612756,PHX,28.0,Forward,6,0.0,53.0,7,14,1.0,2.0,0,0,5.0,8.0,3,0.0,1.0,2.0,10,15,False
13117,2669,Linton Johnson,2007-08,7,1610612761,TOR,28.0,Forward,2,0.0,10.0,2,5,0.0,1.0,2,2,0.0,1.0,1,0.0,0.0,3.0,1,6,False
13118,2669,Linton Johnson,2007-08,7,0,TOT,28.0,Forward,8,0.0,63.0,9,19,1.0,3.0,2,2,5.0,9.0,4,0.0,1.0,5.0,11,21,False
13119,2669,Linton Johnson,2008-09,7,1610612766,CHA,29.0,Forward,2,0.0,13.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
13120,2669,Linton Johnson,2008-09,7,1610612741,CHI,29.0,Forward,8,0.0,42.0,4,11,1.0,2.0,0,0,3.0,5.0,2,1.0,0.0,2.0,6,9,False
13121,2669,Linton Johnson,2008-09,7,0,TOT,29.0,Forward,10,0.0,55.0,4,11,1.0,2.0,0,0,3.0,5.0,2,1.0,0.0,2.0,7,9,False
13179,204179,Omari Johnson,2017-18,2,1610612763,MEM,29.0,Forward,4,0.0,75.0,9,21,4.0,12.0,0,0,4.0,7.0,7,2.0,0.0,3.0,6,22,False
13303,77174,Askia Jones,1994-95,1,1610612750,MIN,23.0,Forward,11,0.0,139.0,15,44,2.0,12.0,13,16,6.0,5.0,16,6.0,0.0,9.0,19,45,False
13315,200784,Bobby Jones,2006-07,3,1610612755,PHI,23.0,Forward,44,5.0,336.0,43,93,1.0,9.0,23,41,22.0,35.0,16,11.0,1.0,18.0,59,110,False
13316,200784,Bobby Jones,2007-08,3,1610612763,MEM,24.0,Forward,9,2.0,137.0,14,36,3.0,13.0,9,10,10.0,17.0,11,5.0,2.0,5.0,17,40,False
13317,200784,Bobby Jones,2007-08,3,1610612745,HOU,24.0,Forward,4,0.0,9.0,2,4,0.0,0.0,0,0,0.0,1.0,0,1.0,0.0,1.0,3,4,False
