,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
17150,2098,Slava Medvedenko,2001-02,8,1610612747,LAL,23.0,Forward,71,6.0,725.0,145,304,0.0,4.0,41,62,85.0,73.0,43,29.0,11.0,42.0,119,331,False
17156,1577,Darnell Mee,1993-94,2,1610612743,DEN,23.0,Guard,38,0.0,285.0,28,88,5.0,24.0,12,27,17.0,18.0,16,15.0,13.0,18.0,34,73,False
17157,1577,Darnell Mee,1994-95,2,1610612743,DEN,24.0,Guard,2,0.0,8.0,1,5,1.0,3.0,0,0,0.0,1.0,2,1.0,0.0,0.0,0,3,False
17240,1500,Ron Mercer,1997-98,9,1610612738,BOS,22.0,Guard-Forward,80,62.0,2662.0,515,1145,3.0,28.0,188,224,109.0,171.0,176,125.0,17.0,132.0,213,1221,False
17241,1500,Ron Mercer,1998-99,9,1610612738,BOS,23.0,Guard-Forward,41,40.0,1551.0,305,707,5.0,30.0,83,105,37.0,118.0,104,67.0,12.0,89.0,81,698,False
17242,1500,Ron Mercer,1999-00,9,1610612743,DEN,24.0,Guard-Forward,37,37.0,1408.0,272,612,15.0,39.0,119,151,29.0,123.0,104,33.0,15.0,87.0,75,678,False
17243,1500,Ron Mercer,1999-00,9,1610612753,ORL,24.0,Guard-Forward,31,31.0,969.0,188,468,0.0,9.0,94,119,35.0,63.0,54,42.0,8.0,64.0,76,470,False
17244,1500,Ron Mercer,1999-00,9,0,TOT,24.0,Guard-Forward,68,68.0,2377.0,460,1080,15.0,48.0,213,270,64.0,186.0,158,75.0,23.0,151.0,151,1148,False
17245,1500,Ron Mercer,2000-01,9,1610612741,CHI,25.0,Guard-Forward,61,61.0,2534.0,500,1121,14.0,46.0,188,228,72.0,164.0,201,78.0,27.0,129.0,148,1202,False
17246,1500,Ron Mercer,2001-02,9,1610612741,CHI,26.0,Guard-Forward,40,40.0,1504.0,286,717,17.0,57.0,84,108,44.0,111.0,118,30.0,10.0,79.0,86,673,False
17247,1500,Ron Mercer,2001-02,9,1610612754,IND,26.0,Guard-Forward,13,1.0,214.0,25,67,1.0,5.0,11,11,6.0,17.0,10,2.0,3.0,9.0,22,62,False
17248,1500,Ron Mercer,2001-02,9,0,TOT,26.0,Guard-Forward,53,41.0,1718.0,311,784,18.0,62.0,95,119,50.0,128.0,128,32.0,13.0,88.0,108,735,False
17281,684,Loren Meyer,1995-96,3,1610612742,DAL,23.0,Center-Forward,72,21.0,1266.0,145,330,3.0,11.0,70,102,114.0,205.0,57,20.0,32.0,67.0,224,363,False
17282,684,Loren Meyer,1996-97,3,1610612742,DAL,24.0,Center-Forward,19,16.0,258.0,34,78,1.0,2.0,9,12,14.0,35.0,7,6.0,3.0,27.0,52,78,False
17283,684,Loren Meyer,1996-97,3,1610612756,PHX,24.0,Center-Forward,35,17.0,444.0,74,166,3.0,5.0,37,52,39.0,57.0,12,5.0,12.0,35.0,73,188,False
17284,684,Loren Meyer,1996-97,3,0,TOT,24.0,Center-Forward,54,33.0,703.0,108,244,4.0,7.0,46,64,53.0,92.0,19,11.0,15.0,62.0,125,266,False
17285,684,Loren Meyer,1998-99,3,1610612743,DEN,26.0,Center-Forward,14,0.0,70.0,7,28,1.0,5.0,1,2,4.0,12.0,1,0.0,3.0,4.0,22,16,False
17314,2036,Chris Mihm,2000-01,9,1610612739,CLE,21.0,Center,59,43.0,1165.0,173,391,0.0,1.0,100,126,106.0,174.0,16,20.0,53.0,80.0,156,446,False
17315,2036,Chris Mihm,2001-02,9,1610612739,CLE,22.0,Center,74,60.0,1658.0,221,526,3.0,7.0,124,179,133.0,259.0,24,18.0,89.0,97.0,260,569,False
17371,2032,Darius Miles,2000-01,8,1610612746,LAC,19.0,Forward,81,21.0,2139.0,318,630,1.0,19.0,124,238,127.0,350.0,99,51.0,125.0,147.0,191,761,False
17372,2032,Darius Miles,2001-02,8,1610612746,LAC,20.0,Forward,82,6.0,2225.0,309,642,3.0,19.0,158,255,109.0,344.0,184,71.0,103.0,160.0,184,779,False
17391,1527,Marko Milic,1997-98,1,1610612756,PHX,21.0,Guard,33,0.0,163.0,39,64,3.0,6.0,11,17,10.0,15.0,12,10.0,0.0,21.0,17,92,False
17392,1527,Marko Milic,1998-99,1,1610612756,PHX,22.0,Guard,11,0.0,53.0,8,20,0.0,1.0,0,0,3.0,2.0,2,3.0,1.0,6.0,7,16,False
17410,1889,Andre Miller,1999-00,18,1610612739,CLE,24.0,Guard,82,36.0,2093.0,339,755,10.0,49.0,226,292,85.0,195.0,476,84.0,17.0,166.0,194,914,False
17411,1889,Andre Miller,2000-01,18,1610612739,CLE,25.0,Guard,82,82.0,2848.0,452,999,17.0,64.0,375,450,94.0,266.0,657,119.0,28.0,265.0,229,1296,False
17412,1889,Andre Miller,2001-02,18,1610612739,CLE,26.0,Guard,81,81.0,3023.0,474,1045,22.0,87.0,365,447,108.0,271.0,882,126.0,34.0,245.0,228,1335,False
17435,292,Anthony Miller,1994-95,8,1610612747,LAL,23.0,Forward,46,1.0,527.0,70,132,2.0,5.0,47,76,67.0,85.0,35,20.0,7.0,38.0,77,189,False
17436,292,Anthony Miller,1995-96,8,1610612747,LAL,24.0,Forward,27,0.0,123.0,15,35,0.0,2.0,6,10,11.0,14.0,4,4.0,1.0,8.0,19,36,False
17437,292,Anthony Miller,1996-97,8,1610612737,ATL,25.0,Forward,1,0.0,14.0,0,5,0.0,0.0,0,0,2.0,5.0,0,0.0,0.0,0.0,2,0,False
17438,292,Anthony Miller,1997-98,8,1610612737,ATL,26.0,Forward,37,0.0,228.0,29,52,0.0,0.0,21,39,30.0,40.0,3,15.0,3.0,14.0,41,79,False
17439,292,Anthony Miller,1998-99,8,1610612745,HOU,27.0,Forward,29,0.0,249.0,28,60,0.0,1.0,14,22,26.0,41.0,7,7.0,5.0,9.0,34,70,False
17440,292,Anthony Miller,1999-00,8,1610612745,HOU,28.0,Forward,35,14.0,476.0,52,97,0.0,0.0,26,51,49.0,115.0,16,11.0,10.0,19.0,68,130,False
17441,292,Anthony Miller,2000-01,8,1610612737,ATL,29.0,Forward,2,0.0,6.0,1,2,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,1.0,0,2,False
17442,292,Anthony Miller,2000-01,8,1610612745,HOU,29.0,Forward,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
17443,292,Anthony Miller,2000-01,8,1610612755,PHI,29.0,Forward,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
17444,292,Anthony Miller,2000-01,8,0,TOT,29.0,Forward,4,0.0,11.0,1,2,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,1.0,1,2,False
17450,1802,Brad Miller,1998-99,15,1610612766,CHH,23.0,Center-Forward,38,0.0,469.0,78,138,1.0,2.0,81,102,35.0,82.0,22,9.0,18.0,32.0,65,238,False
17451,1802,Brad Miller,1999-00,15,1610612766,CHH,24.0,Center-Forward,55,4.0,961.0,135,293,0.0,2.0,153,195,113.0,180.0,45,23.0,35.0,48.0,111,423,False
17452,1802,Brad Miller,2000-01,15,1610612741,CHI,25.0,Center-Forward,57,45.0,1434.0,168,386,1.0,5.0,168,226,144.0,275.0,107,33.0,38.0,73.0,176,505,False
17453,1802,Brad Miller,2001-02,15,1610612741,CHI,26.0,Center-Forward,48,47.0,1391.0,208,452,2.0,4.0,190,253,176.0,225.0,101,52.0,29.0,74.0,156,608,False
17454,1802,Brad Miller,2001-02,15,1610612754,IND,26.0,Center-Forward,28,28.0,872.0,158,281,1.0,3.0,107,130,76.0,144.0,51,24.0,12.0,41.0,88,424,False
17455,1802,Brad Miller,2001-02,15,0,TOT,26.0,Center-Forward,76,75.0,2264.0,366,733,3.0,7.0,297,383,252.0,369.0,152,76.0,41.0,115.0,244,1032,False
17485,2034,Mike Miller,2000-01,18,1610612753,ORL,21.0,Guard-Forward,82,62.0,2389.0,368,845,148.0,364.0,91,128,66.0,261.0,140,51.0,19.0,97.0,200,975,False
17486,2034,Mike Miller,2001-02,18,1610612753,ORL,22.0,Guard-Forward,63,53.0,2128.0,351,802,116.0,303.0,138,181,49.0,224.0,198,47.0,23.0,108.0,145,956,False
17504,932,Oliver Miller,1992-93,10,1610612756,PHX,23.0,Center,56,1.0,1069.0,121,255,0.0,3.0,71,100,70.0,205.0,118,38.0,100.0,108.0,145,313,False
17505,932,Oliver Miller,1993-94,10,1610612756,PHX,24.0,Center,69,30.0,1786.0,277,455,2.0,9.0,80,137,140.0,336.0,244,83.0,156.0,164.0,230,636,False
17506,932,Oliver Miller,1994-95,10,1610612765,DET,25.0,Center,64,22.0,1558.0,232,418,3.0,13.0,78,124,162.0,313.0,93,60.0,116.0,115.0,217,545,False
17507,932,Oliver Miller,1995-96,10,1610612761,TOR,26.0,Center,76,72.0,2516.0,418,795,0.0,11.0,146,221,177.0,385.0,219,108.0,143.0,202.0,277,982,False
17508,932,Oliver Miller,1996-97,10,1610612742,DAL,27.0,Center,42,0.0,838.0,76,154,0.0,1.0,28,53,82.0,151.0,58,34.0,50.0,70.0,133,180,False
17509,932,Oliver Miller,1996-97,10,1610612761,TOR,27.0,Center,19,8.0,317.0,47,84,0.0,1.0,20,26,23.0,50.0,29,13.0,13.0,20.0,48,114,False
17510,932,Oliver Miller,1996-97,10,0,TOT,27.0,Center,61,8.0,1156.0,123,238,0.0,2.0,48,79,105.0,201.0,87,47.0,63.0,90.0,181,294,False
17511,932,Oliver Miller,1997-98,10,1610612761,TOR,28.0,Center,64,53.0,1628.0,170,369,0.0,4.0,61,101,146.0,254.0,196,58.0,72.0,131.0,184,401,False
17512,932,Oliver Miller,1998-99,10,1610612758,SAC,29.0,Center,4,0.0,35.0,5,11,0.0,0.0,0,0,7.0,1.0,0,0.0,2.0,4.0,3,10,False
17513,932,Oliver Miller,1999-00,10,1610612756,PHX,30.0,Center,51,9.0,1088.0,137,233,0.0,0.0,49,73,87.0,174.0,68,42.0,80.0,74.0,132,323,False
17525,397,Reggie Miller,1992-93,19,1610612754,IND,27.0,Guard,82,82.0,2954.0,571,1193,167.0,419.0,427,485,67.0,191.0,262,120.0,26.0,145.0,182,1736,False
17526,397,Reggie Miller,1993-94,19,1610612754,IND,28.0,Guard,79,79.0,2638.0,524,1042,123.0,292.0,403,444,30.0,182.0,248,119.0,24.0,175.0,193,1574,False
17527,397,Reggie Miller,1994-95,19,1610612754,IND,29.0,Guard,81,81.0,2665.0,505,1092,195.0,470.0,383,427,30.0,180.0,242,98.0,16.0,151.0,157,1588,False
17528,397,Reggie Miller,1995-96,19,1610612754,IND,30.0,Guard,76,76.0,2621.0,504,1066,168.0,410.0,430,498,38.0,176.0,253,77.0,13.0,189.0,175,1606,False
17529,397,Reggie Miller,1996-97,19,1610612754,IND,31.0,Guard,81,81.0,2967.0,552,1244,229.0,536.0,418,475,53.0,233.0,273,75.0,25.0,166.0,172,1751,False
17530,397,Reggie Miller,1997-98,19,1610612754,IND,32.0,Guard,81,81.0,2795.0,516,1081,164.0,382.0,382,440,46.0,186.0,171,78.0,11.0,128.0,148,1578,False
17531,397,Reggie Miller,1998-99,19,1610612754,IND,33.0,Guard,50,50.0,1787.0,294,671,106.0,275.0,226,247,25.0,110.0,112,37.0,9.0,76.0,101,920,False
17532,397,Reggie Miller,1999-00,19,1610612754,IND,34.0,Guard,81,81.0,2987.0,466,1041,165.0,404.0,373,406,50.0,189.0,187,85.0,25.0,129.0,126,1470,False
17533,397,Reggie Miller,2000-01,19,1610612754,IND,35.0,Guard,81,81.0,3181.0,517,1176,170.0,464.0,323,348,38.0,247.0,260,81.0,15.0,133.0,162,1527,False
17534,397,Reggie Miller,2001-02,19,1610612754,IND,36.0,Guard,79,79.0,2889.0,414,913,180.0,443.0,296,325,23.0,196.0,253,88.0,10.0,120.0,143,1304,False
17539,168,Chris Mills,1993-94,11,1610612739,CLE,24.0,Forward,79,18.0,2022.0,284,677,38.0,122.0,137,176,134.0,267.0,128,54.0,50.0,89.0,232,743,False
17540,168,Chris Mills,1994-95,11,1610612739,CLE,25.0,Forward,80,79.0,2814.0,359,855,94.0,240.0,174,213,99.0,267.0,154,59.0,35.0,120.0,242,986,False
17541,168,Chris Mills,1995-96,11,1610612739,CLE,26.0,Forward,80,80.0,3060.0,454,971,79.0,210.0,218,263,112.0,331.0,188,73.0,52.0,121.0,241,1205,False
17542,168,Chris Mills,1996-97,11,1610612739,CLE,27.0,Forward,80,79.0,3167.0,405,894,86.0,220.0,176,209,118.0,379.0,198,86.0,41.0,120.0,222,1072,False
17543,168,Chris Mills,1997-98,11,1610612752,NYK,28.0,Forward,80,29.0,2183.0,292,675,40.0,137.0,152,189,120.0,288.0,133,45.0,30.0,107.0,218,776,False
17544,168,Chris Mills,1998-99,11,1610612744,GSW,29.0,Forward,47,24.0,1395.0,186,453,32.0,115.0,79,96,49.0,188.0,103,39.0,14.0,58.0,125,483,False
17545,168,Chris Mills,1999-00,11,1610612744,GSW,30.0,Forward,20,11.0,649.0,123,292,8.0,30.0,68,84,46.0,77.0,47,18.0,4.0,25.0,60,322,False
17546,168,Chris Mills,2000-01,11,1610612744,GSW,31.0,Forward,15,8.0,494.0,71,191,7.0,25.0,31,36,24.0,69.0,18,9.0,5.0,20.0,43,180,False
17547,168,Chris Mills,2001-02,11,1610612744,GSW,32.0,Forward,66,0.0,1236.0,178,427,48.0,127.0,85,107,51.0,139.0,72,31.0,13.0,56.0,120,489,False
17567,371,Terry Mills,1992-93,11,1610612765,DET,25.0,Forward,81,46.0,2183.0,494,1072,10.0,36.0,201,254,176.0,296.0,111,44.0,50.0,142.0,282,1199,False
17568,371,Terry Mills,1993-94,11,1610612765,DET,26.0,Forward,80,74.0,2773.0,588,1151,24.0,73.0,181,227,193.0,479.0,177,64.0,62.0,153.0,309,1381,False
17569,371,Terry Mills,1994-95,11,1610612765,DET,27.0,Forward,72,69.0,2514.0,417,933,109.0,285.0,175,219,124.0,434.0,160,68.0,33.0,144.0,253,1118,False
17570,371,Terry Mills,1995-96,11,1610612765,DET,28.0,Forward,82,5.0,1656.0,283,675,82.0,207.0,121,157,108.0,244.0,98,42.0,20.0,98.0,197,769,False
17571,371,Terry Mills,1996-97,11,1610612765,DET,29.0,Forward,79,5.0,1999.0,312,702,175.0,415.0,58,70,68.0,309.0,99,35.0,27.0,85.0,161,857,False
17572,371,Terry Mills,1997-98,11,1610612748,MIA,30.0,Forward,50,0.0,782.0,81,206,25.0,81.0,25,33,34.0,118.0,39,19.0,9.0,45.0,129,212,False
17573,371,Terry Mills,1998-99,11,1610612748,MIA,31.0,Forward,1,0.0,29.0,3,8,2.0,4.0,1,2,3.0,1.0,0,1.0,0.0,3.0,3,9,False
17574,371,Terry Mills,1999-00,11,1610612765,DET,32.0,Forward,82,78.0,1842.0,214,488,95.0,242.0,25,34,50.0,340.0,85,38.0,24.0,46.0,242,548,False
17575,371,Terry Mills,2000-01,11,1610612754,IND,33.0,Forward,14,0.0,113.0,11,34,3.0,17.0,0,0,4.0,17.0,5,3.0,1.0,10.0,20,25,False
17601,114,Harold Miner,1992-93,4,1610612748,MIA,22.0,Guard,73,0.0,1383.0,292,615,3.0,9.0,163,214,74.0,73.0,73,34.0,8.0,92.0,130,750,False
17602,114,Harold Miner,1993-94,4,1610612748,MIA,23.0,Guard,63,31.0,1358.0,254,532,4.0,6.0,149,180,75.0,81.0,95,31.0,13.0,95.0,132,661,False
17603,114,Harold Miner,1994-95,4,1610612748,MIA,24.0,Guard,45,16.0,871.0,123,305,14.0,49.0,69,95,38.0,79.0,69,15.0,6.0,77.0,85,329,False
17604,114,Harold Miner,1995-96,4,1610612739,CLE,25.0,Guard,19,0.0,136.0,23,52,2.0,10.0,13,13,4.0,8.0,8,0.0,0.0,14.0,23,61,False
17614,65,Greg Minor,1994-95,5,1610612738,BOS,23.0,Guard,63,8.0,945.0,155,301,2.0,12.0,65,78,49.0,88.0,66,32.0,16.0,44.0,89,377,False
17615,65,Greg Minor,1995-96,5,1610612738,BOS,24.0,Guard,78,47.0,1761.0,320,640,7.0,27.0,99,130,93.0,164.0,146,36.0,11.0,78.0,161,746,False
17616,65,Greg Minor,1996-97,5,1610612738,BOS,25.0,Guard,23,15.0,548.0,94,196,1.0,8.0,31,36,30.0,50.0,34,15.0,2.0,22.0,45,220,False
17617,65,Greg Minor,1997-98,5,1610612738,BOS,26.0,Guard,69,16.0,1126.0,140,321,6.0,31.0,59,86,55.0,95.0,88,53.0,11.0,43.0,100,345,False
17618,65,Greg Minor,1998-99,5,1610612738,BOS,27.0,Guard,44,7.0,765.0,85,204,8.0,28.0,36,48,31.0,86.0,50,20.0,6.0,38.0,69,214,False
17630,1954,Jason Miskiri,1999-00,2,1610612766,CHH,24.0,Guard,1,0.0,3.0,0,1,0.0,1.0,0,0,0.0,0.0,1,0.0,0.0,0.0,2,0,False
17653,417,Sam Mitchell,1992-93,13,1610612754,IND,29.0,Forward,81,1.0,1402.0,215,483,4.0,23.0,150,185,93.0,155.0,76,23.0,10.0,51.0,207,584,False
17654,417,Sam Mitchell,1993-94,13,1610612754,IND,30.0,Forward,75,18.0,1084.0,140,306,0.0,5.0,82,110,71.0,119.0,65,33.0,9.0,50.0,152,362,False
17655,417,Sam Mitchell,1994-95,13,1610612754,IND,31.0,Forward,81,12.0,1377.0,201,413,1.0,10.0,126,174,95.0,148.0,61,43.0,20.0,54.0,206,529,False
17656,417,Sam Mitchell,1995-96,13,1610612750,MIN,32.0,Forward,78,42.0,2145.0,303,618,1.0,18.0,237,291,107.0,232.0,74,49.0,26.0,87.0,220,844,False
17657,417,Sam Mitchell,1996-97,13,1610612750,MIN,33.0,Forward,82,5.0,2051.0,269,603,4.0,25.0,224,295,112.0,214.0,79,51.0,20.0,93.0,232,766,False
17658,417,Sam Mitchell,1997-98,13,1610612750,MIN,34.0,Forward,81,33.0,2239.0,371,800,15.0,43.0,243,292,118.0,267.0,107,64.0,22.0,66.0,200,1000,False
17659,417,Sam Mitchell,1998-99,13,1610612750,MIN,35.0,Forward,50,20.0,1344.0,213,522,9.0,38.0,126,165,55.0,127.0,98,35.0,16.0,34.0,111,561,False
17660,417,Sam Mitchell,1999-00,13,1610612750,MIN,36.0,Forward,66,24.0,1227.0,168,376,10.0,23.0,81,92,28.0,110.0,111,27.0,14.0,44.0,116,427,False
17661,417,Sam Mitchell,2000-01,13,1610612750,MIN,37.0,Forward,82,4.0,982.0,118,289,9.0,43.0,40,55,28.0,95.0,57,26.0,10.0,36.0,117,285,False
17662,417,Sam Mitchell,2001-02,13,1610612750,MIN,38.0,Forward,74,10.0,723.0,98,227,10.0,35.0,38,49,18.0,64.0,45,12.0,4.0,26.0,79,244,False
17687,1749,Cuttino Mobley,1998-99,12,1610612745,HOU,23.0,Guard,49,37.0,1456.0,172,405,53.0,148.0,90,110,22.0,89.0,121,44.0,23.0,79.0,98,487,False
17688,1749,Cuttino Mobley,1999-00,12,1610612745,HOU,24.0,Guard,81,8.0,2496.0,437,1016,104.0,292.0,299,353,59.0,229.0,208,87.0,32.0,186.0,171,1277,False
17689,1749,Cuttino Mobley,2000-01,12,1610612745,HOU,25.0,Guard,79,49.0,3006.0,527,1214,90.0,252.0,394,474,83.0,314.0,195,84.0,26.0,165.0,169,1538,False
17690,1749,Cuttino Mobley,2001-02,12,1610612745,HOU,26.0,Guard,74,74.0,3116.0,595,1358,149.0,377.0,267,314,63.0,237.0,187,109.0,37.0,180.0,189,1606,False
17700,211,Eric Mobley,1994-95,3,1610612749,MIL,25.0,Center,46,26.0,587.0,78,132,2.0,2.0,22,45,55.0,98.0,21,8.0,27.0,24.0,63,180,False
17701,211,Eric Mobley,1995-96,3,1610612749,MIL,26.0,Center,5,3.0,65.0,2,7,0.0,0.0,2,4,3.0,9.0,0,1.0,1.0,1.0,5,6,False
17702,211,Eric Mobley,1995-96,3,1610612763,VAN,26.0,Center,34,1.0,611.0,72,131,1.0,2.0,37,83,51.0,77.0,22,13.0,23.0,49.0,82,182,False
17703,211,Eric Mobley,1995-96,3,0,TOT,26.0,Center,39,4.0,676.0,74,138,1.0,2.0,39,87,54.0,86.0,22,14.0,24.0,50.0,87,188,False
17704,211,Eric Mobley,1996-97,3,1610612763,VAN,27.0,Center,28,8.0,305.0,28,63,0.0,0.0,16,30,30.0,28.0,14,5.0,10.0,29.0,44,72,False
17716,1737,Nazr Mohammed,1998-99,19,1610612755,PHI,21.0,Center,26,0.0,121.0,15,42,0.0,0.0,12,21,18.0,19.0,2,5.0,4.0,12.0,22,42,False
17717,1737,Nazr Mohammed,1999-00,19,1610612755,PHI,22.0,Center,28,3.0,190.0,21,54,0.0,0.0,12,22,16.0,34.0,2,4.0,12.0,18.0,29,54,False
17718,1737,Nazr Mohammed,2000-01,19,1610612755,PHI,23.0,Center,30,3.0,196.0,41,88,0.0,0.0,14,28,18.0,37.0,2,6.0,7.0,9.0,40,96,False
17719,1737,Nazr Mohammed,2000-01,19,1610612737,ATL,23.0,Center,28,19.0,716.0,135,281,0.0,1.0,75,98,97.0,155.0,17,23.0,28.0,55.0,73,345,False
17720,1737,Nazr Mohammed,2000-01,19,0,TOT,23.0,Center,58,22.0,915.0,176,369,0.0,1.0,89,126,115.0,192.0,19,29.0,35.0,64.0,113,441,False
17721,1737,Nazr Mohammed,2001-02,19,1610612737,ATL,24.0,Center,82,73.0,2168.0,329,713,0.0,1.0,137,222,242.0,409.0,33,63.0,61.0,118.0,252,795,False
17744,2040,Jerome Moiso,2000-01,5,1610612738,BOS,23.0,Forward,24,0.0,135.0,12,30,0.0,1.0,11,26,12.0,30.0,3,3.0,4.0,18.0,29,35,False
17745,2040,Jerome Moiso,2001-02,5,1610612766,CHH,24.0,Forward,15,0.0,76.0,8,20,0.0,0.0,0,0,4.0,21.0,4,3.0,2.0,8.0,12,16,False
17840,376,Eric Montross,1994-95,9,1610612738,BOS,23.0,Center,78,75.0,2315.0,307,575,0.0,1.0,167,263,196.0,370.0,36,29.0,61.0,112.0,299,781,False
17841,376,Eric Montross,1995-96,9,1610612738,BOS,24.0,Center,61,59.0,1432.0,196,346,0.0,0.0,50,133,119.0,233.0,43,19.0,29.0,83.0,181,442,False
17842,376,Eric Montross,1996-97,9,1610612742,DAL,25.0,Center,47,45.0,984.0,86,187,0.0,0.0,10,34,66.0,170.0,32,9.0,34.0,51.0,150,182,False
17843,376,Eric Montross,1996-97,9,1610612751,NJN,25.0,Center,31,31.0,842.0,73,162,0.0,0.0,11,28,115.0,167.0,29,11.0,39.0,26.0,118,157,False
17844,376,Eric Montross,1996-97,9,0,TOT,25.0,Center,78,76.0,1825.0,159,349,0.0,0.0,21,62,181.0,337.0,61,20.0,73.0,77.0,268,339,False
17845,376,Eric Montross,1997-98,9,1610612755,PHI,26.0,Center,20,20.0,337.0,30,76,0.0,0.0,7,19,28.0,64.0,7,7.0,12.0,15.0,61,67,False
17846,376,Eric Montross,1997-98,9,1610612765,DET,26.0,Center,28,10.0,354.0,31,68,0.0,0.0,9,21,41.0,66.0,4,6.0,15.0,14.0,66,71,False
17847,376,Eric Montross,1997-98,9,0,TOT,26.0,Center,48,30.0,691.0,61,144,0.0,0.0,16,40,69.0,130.0,11,13.0,27.0,29.0,127,138,False
17848,376,Eric Montross,1998-99,9,1610612765,DET,27.0,Center,46,2.0,577.0,42,80,0.0,1.0,11,32,45.0,94.0,14,12.0,27.0,16.0,107,95,False
17849,376,Eric Montross,1999-00,9,1610612765,DET,28.0,Center,51,0.0,332.0,17,55,0.0,0.0,6,12,18.0,54.0,7,6.0,9.0,22.0,81,40,False
17850,376,Eric Montross,2000-01,9,1610612765,DET,29.0,Center,42,20.0,569.0,50,121,0.0,0.0,7,26,43.0,101.0,15,8.0,23.0,37.0,100,107,False
17851,376,Eric Montross,2000-01,9,1610612761,TOR,29.0,Center,12,1.0,80.0,6,17,0.0,0.0,1,5,9.0,20.0,4,3.0,3.0,4.0,15,13,False
17852,376,Eric Montross,2000-01,9,0,TOT,29.0,Center,54,21.0,649.0,56,138,0.0,0.0,8,31,52.0,121.0,19,11.0,26.0,41.0,115,120,False
17853,376,Eric Montross,2001-02,9,1610612761,TOR,30.0,Center,49,24.0,656.0,53,132,0.0,1.0,10,31,36.0,104.0,16,12.0,23.0,25.0,92,116,False
17898,1630,Mikki Moore,1998-99,14,1610612765,DET,23.0,Forward-Center,2,0.0,6.0,1,1,0.0,0.0,2,2,0.0,1.0,0,0.0,0.0,0.0,0,4,False
17899,1630,Mikki Moore,1999-00,14,1610612765,DET,24.0,Forward-Center,29,0.0,488.0,87,140,0.0,0.0,54,68,44.0,68.0,17,9.0,31.0,23.0,104,228,False
17900,1630,Mikki Moore,2000-01,14,1610612765,DET,25.0,Forward-Center,81,2.0,1154.0,132,268,0.0,1.0,95,130,121.0,195.0,33,24.0,61.0,74.0,202,359,False
17901,1630,Mikki Moore,2001-02,14,1610612765,DET,26.0,Forward-Center,30,0.0,217.0,29,61,1.0,2.0,20,26,22.0,31.0,11,7.0,9.0,14.0,35,79,False
17934,929,Tracy Moore,1992-93,5,1610612742,DAL,27.0,Guard,39,1.0,510.0,103,249,23.0,67.0,53,61,23.0,29.0,47,21.0,4.0,32.0,54,282,False
17935,929,Tracy Moore,1993-94,5,1610612765,DET,28.0,Guard,3,0.0,10.0,2,3,0.0,0.0,2,2,0.0,1.0,0,2.0,0.0,0.0,0,6,False
17936,929,Tracy Moore,1995-96,5,1610612745,HOU,30.0,Guard,8,2.0,190.0,30,76,13.0,30.0,18,19,10.0,12.0,6,2.0,0.0,8.0,16,91,False
17937,929,Tracy Moore,1996-97,5,1610612745,HOU,31.0,Guard,27,1.0,238.0,33,85,11.0,43.0,22,31,11.0,15.0,20,5.0,0.0,14.0,19,99,False
17962,77644,Darren Morningstar,1993-94,1,1610612742,DAL,25.0,Center,22,15.0,363.0,38,81,0.0,0.0,18,30,31.0,49.0,15,14.0,2.0,19.0,69,94,False
17963,77644,Darren Morningstar,1993-94,1,1610612762,UTH,25.0,Center,1,0.0,4.0,1,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,1,2,False
17964,77644,Darren Morningstar,1993-94,1,0,TOT,25.0,Center,23,15.0,367.0,39,82,0.0,0.0,18,30,31.0,50.0,15,14.0,2.0,19.0,70,96,False
17969,356,Chris Morris,1992-93,11,1610612751,NJN,27.0,Forward,77,57.0,2302.0,436,907,17.0,76.0,197,248,227.0,227.0,106,144.0,52.0,119.0,171,1086,False
17970,356,Chris Morris,1993-94,11,1610612751,NJN,28.0,Forward,50,27.0,1349.0,203,454,53.0,147.0,85,118,91.0,137.0,83,55.0,49.0,52.0,120,544,False
17971,356,Chris Morris,1994-95,11,1610612751,NJN,29.0,Forward,71,49.0,2131.0,351,856,106.0,317.0,142,195,181.0,221.0,147,86.0,51.0,117.0,155,950,False
17972,356,Chris Morris,1995-96,11,1610612762,UTH,30.0,Forward,66,33.0,1424.0,265,606,63.0,197.0,98,127,100.0,129.0,77,63.0,20.0,71.0,140,691,False
17973,356,Chris Morris,1996-97,11,1610612762,UTA,31.0,Forward,73,1.0,976.0,122,299,31.0,113.0,39,54,37.0,125.0,43,29.0,24.0,45.0,121,314,False
17974,356,Chris Morris,1997-98,11,1610612762,UTA,32.0,Forward,54,1.0,538.0,85,207,19.0,62.0,44,61,35.0,79.0,24,25.0,17.0,33.0,61,233,False
17975,356,Chris Morris,1998-99,11,1610612756,PHX,33.0,Forward,44,2.0,535.0,64,149,16.0,56.0,40,46,54.0,67.0,23,16.0,11.0,21.0,54,184,False
