,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
17393,2545,Darko Milicic,2003-04,10,1610612765,DET,19.0,Center,34,0.0,159.0,17,65,0.0,1.0,14,24,11.0,32.0,7,7.0,15.0,13.0,33,48,False
17394,2545,Darko Milicic,2004-05,10,1610612765,DET,20.0,Center,37,2.0,254.0,25,76,0.0,0.0,17,24,3.0,40.0,7,2.0,17.0,16.0,31,67,False
17395,2545,Darko Milicic,2005-06,10,1610612765,DET,21.0,Center,25,0.0,140.0,17,33,0.0,2.0,3,8,10.0,18.0,9,3.0,15.0,15.0,25,37,False
17396,2545,Darko Milicic,2005-06,10,1610612753,ORL,21.0,Center,30,1.0,627.0,102,201,0.0,0.0,25,42,34.0,89.0,32,11.0,62.0,36.0,67,229,False
17397,2545,Darko Milicic,2005-06,10,0,TOT,21.0,Center,55,1.0,767.0,119,234,0.0,2.0,28,50,44.0,107.0,41,14.0,77.0,51.0,92,266,False
17398,2545,Darko Milicic,2006-07,10,1610612753,ORL,22.0,Center,80,16.0,1913.0,249,548,0.0,1.0,141,230,145.0,292.0,90,44.0,140.0,124.0,219,639,False
17399,2545,Darko Milicic,2007-08,10,1610612763,MEM,23.0,Center,70,64.0,1663.0,219,500,0.0,1.0,67,121,127.0,297.0,58,32.0,114.0,101.0,185,505,False
17400,2545,Darko Milicic,2008-09,10,1610612763,MEM,24.0,Center,61,15.0,1034.0,137,266,0.0,0.0,59,105,83.0,181.0,34,22.0,51.0,48.0,134,333,False
17401,2545,Darko Milicic,2009-10,10,1610612752,NYK,25.0,Center,8,0.0,71.0,8,17,0.0,0.0,0,0,5.0,13.0,4,4.0,1.0,2.0,7,16,False
17402,2545,Darko Milicic,2009-10,10,1610612750,MIN,25.0,Center,24,18.0,614.0,92,187,0.0,1.0,15,28,42.0,91.0,43,18.0,33.0,33.0,75,199,False
17403,2545,Darko Milicic,2009-10,10,0,TOT,25.0,Center,32,18.0,685.0,100,204,0.0,1.0,15,28,47.0,104.0,47,22.0,34.0,35.0,82,215,False
17404,2545,Darko Milicic,2010-11,10,1610612750,MIN,26.0,Center,69,69.0,1686.0,271,578,0.0,0.0,64,115,133.0,227.0,104,54.0,140.0,151.0,229,606,False
17405,2545,Darko Milicic,2011-12,10,1610612750,MIN,27.0,Center,29,23.0,472.0,59,130,0.0,0.0,16,37,35.0,62.0,17,9.0,25.0,32.0,59,134,False
17406,2545,Darko Milicic,2012-13,10,1610612738,BOS,28.0,Center,1,0.0,5.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,2.0,1,0,False
17504,932,Oliver Miller,1992-93,10,1610612756,PHX,23.0,Center,56,1.0,1069.0,121,255,0.0,3.0,71,100,70.0,205.0,118,38.0,100.0,108.0,145,313,False
17505,932,Oliver Miller,1993-94,10,1610612756,PHX,24.0,Center,69,30.0,1786.0,277,455,2.0,9.0,80,137,140.0,336.0,244,83.0,156.0,164.0,230,636,False
17506,932,Oliver Miller,1994-95,10,1610612765,DET,25.0,Center,64,22.0,1558.0,232,418,3.0,13.0,78,124,162.0,313.0,93,60.0,116.0,115.0,217,545,False
17507,932,Oliver Miller,1995-96,10,1610612761,TOR,26.0,Center,76,72.0,2516.0,418,795,0.0,11.0,146,221,177.0,385.0,219,108.0,143.0,202.0,277,982,False
17508,932,Oliver Miller,1996-97,10,1610612742,DAL,27.0,Center,42,0.0,838.0,76,154,0.0,1.0,28,53,82.0,151.0,58,34.0,50.0,70.0,133,180,False
17509,932,Oliver Miller,1996-97,10,1610612761,TOR,27.0,Center,19,8.0,317.0,47,84,0.0,1.0,20,26,23.0,50.0,29,13.0,13.0,20.0,48,114,False
17510,932,Oliver Miller,1996-97,10,0,TOT,27.0,Center,61,8.0,1156.0,123,238,0.0,2.0,48,79,105.0,201.0,87,47.0,63.0,90.0,181,294,False
17511,932,Oliver Miller,1997-98,10,1610612761,TOR,28.0,Center,64,53.0,1628.0,170,369,0.0,4.0,61,101,146.0,254.0,196,58.0,72.0,131.0,184,401,False
17512,932,Oliver Miller,1998-99,10,1610612758,SAC,29.0,Center,4,0.0,35.0,5,11,0.0,0.0,0,0,7.0,1.0,0,0.0,2.0,4.0,3,10,False
17513,932,Oliver Miller,1999-00,10,1610612756,PHX,30.0,Center,51,9.0,1088.0,137,233,0.0,0.0,49,73,87.0,174.0,68,42.0,80.0,74.0,132,323,False
17514,932,Oliver Miller,2003-04,10,1610612750,MIN,34.0,Center,48,1.0,505.0,53,100,0.0,1.0,15,23,46.0,84.0,36,19.0,26.0,33.0,91,121,False
17700,211,Eric Mobley,1994-95,3,1610612749,MIL,25.0,Center,46,26.0,587.0,78,132,2.0,2.0,22,45,55.0,98.0,21,8.0,27.0,24.0,63,180,False
17701,211,Eric Mobley,1995-96,3,1610612749,MIL,26.0,Center,5,3.0,65.0,2,7,0.0,0.0,2,4,3.0,9.0,0,1.0,1.0,1.0,5,6,False
17702,211,Eric Mobley,1995-96,3,1610612763,VAN,26.0,Center,34,1.0,611.0,72,131,1.0,2.0,37,83,51.0,77.0,22,13.0,23.0,49.0,82,182,False
17703,211,Eric Mobley,1995-96,3,0,TOT,26.0,Center,39,4.0,676.0,74,138,1.0,2.0,39,87,54.0,86.0,22,14.0,24.0,50.0,87,188,False
17704,211,Eric Mobley,1996-97,3,1610612763,VAN,27.0,Center,28,8.0,305.0,28,63,0.0,0.0,16,30,30.0,28.0,14,5.0,10.0,29.0,44,72,False
17705,1630596,Evan Mobley,2021-22,0,1610612739,CLE,20.0,Center,69,69.0,2331.0,422,830,23.0,92.0,167,252,143.0,427.0,174,56.0,115.0,133.0,147,1034,True
17716,1737,Nazr Mohammed,1998-99,19,1610612755,PHI,21.0,Center,26,0.0,121.0,15,42,0.0,0.0,12,21,18.0,19.0,2,5.0,4.0,12.0,22,42,False
17717,1737,Nazr Mohammed,1999-00,19,1610612755,PHI,22.0,Center,28,3.0,190.0,21,54,0.0,0.0,12,22,16.0,34.0,2,4.0,12.0,18.0,29,54,False
17718,1737,Nazr Mohammed,2000-01,19,1610612755,PHI,23.0,Center,30,3.0,196.0,41,88,0.0,0.0,14,28,18.0,37.0,2,6.0,7.0,9.0,40,96,False
17719,1737,Nazr Mohammed,2000-01,19,1610612737,ATL,23.0,Center,28,19.0,716.0,135,281,0.0,1.0,75,98,97.0,155.0,17,23.0,28.0,55.0,73,345,False
17720,1737,Nazr Mohammed,2000-01,19,0,TOT,23.0,Center,58,22.0,915.0,176,369,0.0,1.0,89,126,115.0,192.0,19,29.0,35.0,64.0,113,441,False
17721,1737,Nazr Mohammed,2001-02,19,1610612737,ATL,24.0,Center,82,73.0,2168.0,329,713,0.0,1.0,137,222,242.0,409.0,33,63.0,61.0,118.0,252,795,False
17722,1737,Nazr Mohammed,2002-03,19,1610612737,ATL,25.0,Center,35,0.0,445.0,67,159,0.0,0.0,26,41,47.0,82.0,6,16.0,21.0,25.0,79,160,False
17723,1737,Nazr Mohammed,2003-04,19,1610612737,ATL,26.0,Center,53,1.0,938.0,138,280,0.0,0.0,69,110,101.0,166.0,20,22.0,27.0,55.0,113,345,False
17724,1737,Nazr Mohammed,2003-04,19,1610612752,NYK,26.0,Center,27,23.0,673.0,108,192,0.0,0.0,31,59,77.0,130.0,16,33.0,25.0,41.0,82,247,False
17725,1737,Nazr Mohammed,2003-04,19,0,TOT,26.0,Center,80,24.0,1607.0,246,472,0.0,0.0,100,169,178.0,296.0,36,55.0,52.0,96.0,195,592,False
17726,1737,Nazr Mohammed,2004-05,19,1610612752,NYK,27.0,Center,54,54.0,1519.0,234,460,0.0,1.0,121,171,169.0,270.0,26,53.0,53.0,81.0,172,589,False
17727,1737,Nazr Mohammed,2004-05,19,1610612759,SAS,27.0,Center,23,5.0,414.0,55,142,0.0,0.0,32,56,78.0,69.0,8,5.0,33.0,27.0,64,142,False
17728,1737,Nazr Mohammed,2004-05,19,0,TOT,27.0,Center,77,59.0,1935.0,289,602,0.0,1.0,153,227,247.0,339.0,34,58.0,86.0,108.0,236,731,False
17729,1737,Nazr Mohammed,2005-06,19,1610612759,SAS,28.0,Center,80,30.0,1389.0,190,377,0.0,0.0,113,144,163.0,255.0,40,21.0,49.0,91.0,220,493,False
17730,1737,Nazr Mohammed,2006-07,19,1610612765,DET,29.0,Center,51,33.0,773.0,118,222,0.0,0.0,50,82,89.0,140.0,9,27.0,40.0,43.0,133,286,False
17731,1737,Nazr Mohammed,2007-08,19,1610612765,DET,30.0,Center,21,0.0,228.0,28,59,0.0,1.0,13,30,29.0,44.0,6,7.0,8.0,11.0,36,69,False
17732,1737,Nazr Mohammed,2007-08,19,1610612766,CHA,30.0,Center,61,29.0,1422.0,244,469,0.0,0.0,82,133,165.0,256.0,66,38.0,52.0,90.0,194,570,False
17733,1737,Nazr Mohammed,2007-08,19,0,TOT,30.0,Center,82,29.0,1650.0,272,528,0.0,1.0,95,163,194.0,300.0,72,45.0,60.0,101.0,230,639,False
17734,1737,Nazr Mohammed,2008-09,19,1610612766,CHA,31.0,Center,39,1.0,341.0,41,101,0.0,0.0,22,40,35.0,44.0,8,5.0,16.0,23.0,63,104,False
17735,1737,Nazr Mohammed,2009-10,19,1610612766,CHA,32.0,Center,58,29.0,984.0,189,342,0.0,0.0,81,125,114.0,190.0,28,15.0,43.0,53.0,105,459,False
17736,1737,Nazr Mohammed,2010-11,19,1610612766,CHA,33.0,Center,51,30.0,851.0,159,317,0.0,1.0,52,88,94.0,158.0,17,14.0,46.0,51.0,121,370,False
17737,1737,Nazr Mohammed,2010-11,19,1610612760,OKC,33.0,Center,24,7.0,429.0,75,131,0.0,0.0,15,24,46.0,70.0,6,16.0,10.0,19.0,63,165,False
17738,1737,Nazr Mohammed,2010-11,19,0,TOT,33.0,Center,75,37.0,1280.0,234,448,0.0,1.0,67,112,140.0,228.0,23,30.0,56.0,70.0,184,535,False
17739,1737,Nazr Mohammed,2011-12,19,1610612760,OKC,34.0,Center,63,1.0,692.0,79,169,0.0,1.0,13,23,59.0,111.0,14,20.0,37.0,26.0,101,171,False
17740,1737,Nazr Mohammed,2012-13,19,1610612741,CHI,35.0,Center,63,12.0,693.0,66,180,0.0,2.0,34,47,73.0,122.0,26,21.0,32.0,24.0,97,166,False
17741,1737,Nazr Mohammed,2013-14,19,1610612741,CHI,36.0,Center,80,1.0,562.0,54,126,0.0,0.0,16,30,66.0,109.0,20,14.0,30.0,37.0,77,124,False
17742,1737,Nazr Mohammed,2014-15,19,1610612741,CHI,37.0,Center,23,0.0,128.0,13,30,0.0,0.0,1,3,11.0,27.0,3,4.0,5.0,7.0,16,27,False
17743,1737,Nazr Mohammed,2015-16,19,1610612760,OKC,38.0,Center,5,0.0,19.0,3,5,0.0,0.0,2,2,1.0,3.0,0,0.0,0.0,3.0,4,8,False
17840,376,Eric Montross,1994-95,9,1610612738,BOS,23.0,Center,78,75.0,2315.0,307,575,0.0,1.0,167,263,196.0,370.0,36,29.0,61.0,112.0,299,781,False
17841,376,Eric Montross,1995-96,9,1610612738,BOS,24.0,Center,61,59.0,1432.0,196,346,0.0,0.0,50,133,119.0,233.0,43,19.0,29.0,83.0,181,442,False
17842,376,Eric Montross,1996-97,9,1610612742,DAL,25.0,Center,47,45.0,984.0,86,187,0.0,0.0,10,34,66.0,170.0,32,9.0,34.0,51.0,150,182,False
17843,376,Eric Montross,1996-97,9,1610612751,NJN,25.0,Center,31,31.0,842.0,73,162,0.0,0.0,11,28,115.0,167.0,29,11.0,39.0,26.0,118,157,False
17844,376,Eric Montross,1996-97,9,0,TOT,25.0,Center,78,76.0,1825.0,159,349,0.0,0.0,21,62,181.0,337.0,61,20.0,73.0,77.0,268,339,False
17845,376,Eric Montross,1997-98,9,1610612755,PHI,26.0,Center,20,20.0,337.0,30,76,0.0,0.0,7,19,28.0,64.0,7,7.0,12.0,15.0,61,67,False
17846,376,Eric Montross,1997-98,9,1610612765,DET,26.0,Center,28,10.0,354.0,31,68,0.0,0.0,9,21,41.0,66.0,4,6.0,15.0,14.0,66,71,False
17847,376,Eric Montross,1997-98,9,0,TOT,26.0,Center,48,30.0,691.0,61,144,0.0,0.0,16,40,69.0,130.0,11,13.0,27.0,29.0,127,138,False
17848,376,Eric Montross,1998-99,9,1610612765,DET,27.0,Center,46,2.0,577.0,42,80,0.0,1.0,11,32,45.0,94.0,14,12.0,27.0,16.0,107,95,False
17849,376,Eric Montross,1999-00,9,1610612765,DET,28.0,Center,51,0.0,332.0,17,55,0.0,0.0,6,12,18.0,54.0,7,6.0,9.0,22.0,81,40,False
17850,376,Eric Montross,2000-01,9,1610612765,DET,29.0,Center,42,20.0,569.0,50,121,0.0,0.0,7,26,43.0,101.0,15,8.0,23.0,37.0,100,107,False
17851,376,Eric Montross,2000-01,9,1610612761,TOR,29.0,Center,12,1.0,80.0,6,17,0.0,0.0,1,5,9.0,20.0,4,3.0,3.0,4.0,15,13,False
17852,376,Eric Montross,2000-01,9,0,TOT,29.0,Center,54,21.0,649.0,56,138,0.0,0.0,8,31,52.0,121.0,19,11.0,26.0,41.0,115,120,False
17853,376,Eric Montross,2001-02,9,1610612761,TOR,30.0,Center,49,24.0,656.0,53,132,0.0,1.0,10,31,36.0,104.0,16,12.0,23.0,25.0,92,116,False
17962,77644,Darren Morningstar,1993-94,1,1610612742,DAL,25.0,Center,22,15.0,363.0,38,81,0.0,0.0,18,30,31.0,49.0,15,14.0,2.0,19.0,69,94,False
17963,77644,Darren Morningstar,1993-94,1,1610612762,UTH,25.0,Center,1,0.0,4.0,1,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,1,2,False
17964,77644,Darren Morningstar,1993-94,1,0,TOT,25.0,Center,23,15.0,367.0,39,82,0.0,0.0,18,30,31.0,50.0,15,14.0,2.0,19.0,70,96,False
18010,201043,Randolph Morris,2006-07,5,1610612752,NYK,21.0,Center,5,0.0,44.0,1,6,0.0,0.0,2,6,1.0,8.0,1,2.0,1.0,2.0,4,4,False
18011,201043,Randolph Morris,2007-08,5,1610612752,NYK,22.0,Center,18,2.0,181.0,21,58,0.0,0.0,14,29,12.0,25.0,2,4.0,2.0,9.0,37,56,False
18012,201043,Randolph Morris,2008-09,5,1610612737,ATL,23.0,Center,23,0.0,89.0,7,17,0.0,0.0,4,4,4.0,16.0,2,2.0,1.0,7.0,25,18,False
18013,201043,Randolph Morris,2009-10,5,1610612737,ATL,24.0,Center,28,0.0,124.0,23,41,0.0,0.0,16,27,10.0,28.0,2,5.0,3.0,12.0,34,62,False
18083,297,Alonzo Mourning,1992-93,16,1610612766,CHH,23.0,Center,78,78.0,2644.0,572,1119,0.0,3.0,495,634,263.0,542.0,76,27.0,271.0,236.0,286,1639,False
18084,297,Alonzo Mourning,1993-94,16,1610612766,CHH,24.0,Center,60,59.0,2018.0,427,845,0.0,2.0,433,568,177.0,433.0,86,27.0,188.0,199.0,207,1287,False
18085,297,Alonzo Mourning,1994-95,16,1610612766,CHH,25.0,Center,77,77.0,2941.0,571,1101,11.0,34.0,490,644,200.0,561.0,111,49.0,225.0,241.0,275,1643,False
18086,297,Alonzo Mourning,1995-96,16,1610612748,MIA,26.0,Center,70,70.0,2671.0,563,1076,9.0,30.0,488,712,218.0,509.0,159,70.0,189.0,262.0,245,1623,False
18087,297,Alonzo Mourning,1996-97,16,1610612748,MIA,27.0,Center,66,65.0,2320.0,473,885,1.0,9.0,363,565,189.0,467.0,104,56.0,189.0,226.0,272,1310,False
18088,297,Alonzo Mourning,1997-98,16,1610612748,MIA,28.0,Center,58,56.0,1939.0,403,732,0.0,0.0,309,465,193.0,365.0,52,40.0,130.0,179.0,208,1115,False
18089,297,Alonzo Mourning,1998-99,16,1610612748,MIA,29.0,Center,46,46.0,1753.0,324,634,0.0,2.0,276,423,166.0,341.0,74,34.0,180.0,139.0,161,924,False
18090,297,Alonzo Mourning,1999-00,16,1610612748,MIA,30.0,Center,79,78.0,2748.0,652,1184,0.0,4.0,414,582,215.0,538.0,123,40.0,294.0,217.0,308,1718,False
18091,297,Alonzo Mourning,2000-01,16,1610612748,MIA,31.0,Center,13,3.0,306.0,73,141,0.0,1.0,31,55,35.0,66.0,12,4.0,31.0,28.0,24,177,False
18092,297,Alonzo Mourning,2001-02,16,1610612748,MIA,32.0,Center,75,74.0,2453.0,447,866,1.0,3.0,283,431,182.0,450.0,87,27.0,186.0,182.0,258,1178,False
18093,297,Alonzo Mourning,2003-04,16,1610612751,NJN,34.0,Center,12,0.0,217.0,33,71,0.0,0.0,30,34,8.0,19.0,8,2.0,6.0,10.0,32,96,False
18094,297,Alonzo Mourning,2004-05,16,1610612751,NJN,35.0,Center,18,14.0,459.0,68,150,0.0,0.0,51,86,31.0,96.0,14,5.0,41.0,45.0,50,187,False
18095,297,Alonzo Mourning,2004-05,16,1610612748,MIA,35.0,Center,19,3.0,245.0,32,62,0.0,0.0,31,55,22.0,49.0,4,3.0,33.0,12.0,32,95,False
18096,297,Alonzo Mourning,2004-05,16,0,TOT,35.0,Center,37,17.0,704.0,100,212,0.0,0.0,82,141,53.0,145.0,18,8.0,74.0,57.0,82,282,False
18097,297,Alonzo Mourning,2005-06,16,1610612748,MIA,36.0,Center,65,20.0,1302.0,188,315,0.0,1.0,133,224,125.0,234.0,11,13.0,173.0,79.0,177,509,False
18098,297,Alonzo Mourning,2006-07,16,1610612748,MIA,37.0,Center,77,43.0,1572.0,238,425,0.0,0.0,185,308,126.0,224.0,18,13.0,178.0,129.0,219,661,False
18099,297,Alonzo Mourning,2007-08,16,1610612748,MIA,38.0,Center,25,0.0,389.0,52,95,0.0,0.0,45,76,34.0,59.0,7,4.0,42.0,25.0,56,149,False
18100,202389,Timofey Mozgov,2010-11,10,1610612752,NYK,24.0,Center,34,14.0,458.0,52,112,0.0,0.0,31,44,41.0,63.0,15,14.0,23.0,32.0,76,135,False
18101,202389,Timofey Mozgov,2010-11,10,1610612743,DEN,24.0,Center,11,0.0,66.0,11,21,0.0,0.0,6,8,5.0,12.0,0,1.0,2.0,3.0,8,28,False
18102,202389,Timofey Mozgov,2010-11,10,0,TOT,24.0,Center,45,14.0,524.0,63,133,0.0,0.0,37,52,46.0,75.0,15,15.0,25.0,35.0,84,163,False
18103,202389,Timofey Mozgov,2011-12,10,1610612743,DEN,25.0,Center,44,35.0,687.0,100,190,0.0,0.0,39,57,53.0,126.0,22,15.0,42.0,53.0,86,239,False
18104,202389,Timofey Mozgov,2012-13,10,1610612743,DEN,26.0,Center,41,1.0,366.0,44,87,0.0,2.0,20,26,50.0,57.0,9,6.0,18.0,25.0,57,108,False
18105,202389,Timofey Mozgov,2013-14,10,1610612743,DEN,27.0,Center,82,30.0,1770.0,285,545,4.0,24.0,196,260,171.0,357.0,62,27.0,100.0,122.0,213,770,False
18106,202389,Timofey Mozgov,2014-15,10,1610612743,DEN,28.0,Center,35,35.0,897.0,117,232,2.0,6.0,63,86,91.0,181.0,16,15.0,41.0,47.0,114,299,False
18107,202389,Timofey Mozgov,2014-15,10,1610612739,CLE,28.0,Center,46,45.0,1149.0,197,334,0.0,0.0,92,130,112.0,207.0,39,18.0,56.0,69.0,113,486,False
18108,202389,Timofey Mozgov,2014-15,10,0,TOT,28.0,Center,81,80.0,2046.0,314,566,2.0,6.0,155,216,203.0,388.0,55,33.0,97.0,116.0,227,785,False
18109,202389,Timofey Mozgov,2015-16,10,1610612739,CLE,29.0,Center,76,48.0,1326.0,203,359,1.0,7.0,68,95,110.0,227.0,33,22.0,57.0,71.0,159,475,False
18110,202389,Timofey Mozgov,2016-17,10,1610612747,LAL,30.0,Center,54,52.0,1104.0,169,328,0.0,1.0,63,78,104.0,160.0,43,16.0,31.0,72.0,133,401,False
18111,202389,Timofey Mozgov,2017-18,10,1610612751,BKN,31.0,Center,31,13.0,359.0,52,93,4.0,18.0,23,30,32.0,66.0,11,5.0,13.0,33.0,39,131,False
18150,201957,Byron Mullens,2009-10,5,1610612760,OKC,21.0,Center,13,0.0,54.0,7,19,0.0,0.0,0,0,3.0,7.0,1,2.0,0.0,4.0,13,14,False
18151,201957,Byron Mullens,2010-11,5,1610612760,OKC,22.0,Center,13,0.0,85.0,9,28,0.0,0.0,7,14,6.0,18.0,0,2.0,3.0,8.0,11,25,False
18152,201957,Byron Mullens,2011-12,5,1610612766,CHA,23.0,Center,65,25.0,1465.0,251,591,12.0,51.0,92,112,96.0,231.0,57,21.0,52.0,74.0,137,606,False
18153,201957,Byron Mullens,2012-13,5,1610612766,CHA,24.0,Center,53,41.0,1428.0,217,563,66.0,208.0,64,99,71.0,266.0,81,34.0,32.0,74.0,110,564,False
18154,201957,Byron Mullens,2013-14,5,1610612746,LAC,25.0,Center,27,0.0,167.0,26,64,13.0,39.0,2,6,7.0,25.0,6,6.0,3.0,13.0,33,67,False
18155,201957,Byron Mullens,2013-14,5,1610612755,PHI,25.0,Center,18,0.0,247.0,47,101,20.0,50.0,8,14,17.0,43.0,8,9.0,8.0,14.0,31,122,False
18156,201957,Byron Mullens,2013-14,5,0,TOT,25.0,Center,45,0.0,414.0,73,165,33.0,89.0,10,20,24.0,68.0,14,15.0,11.0,27.0,64,189,False
18185,942,Todd Mundt,1995-96,1,1610612737,ATL,26.0,Center,24,0.0,118.0,13,32,0.0,0.0,5,8,10.0,15.0,2,1.0,4.0,3.0,23,31,False
18186,942,Todd Mundt,1995-96,1,1610612738,BOS,26.0,Center,9,0.0,33.0,3,9,0.0,0.0,0,0,1.0,2.0,1,1.0,1.0,0.0,6,6,False
18187,942,Todd Mundt,1995-96,1,0,TOT,26.0,Center,33,0.0,151.0,16,41,0.0,0.0,5,8,11.0,17.0,3,2.0,5.0,3.0,29,37,False
18204,49,Gheorghe Muresan,1993-94,7,1610612764,WAS,23.0,Center,54,2.0,650.0,128,235,0.0,0.0,48,71,66.0,126.0,18,28.0,48.0,54.0,120,304,False
18205,49,Gheorghe Muresan,1994-95,7,1610612764,WAS,24.0,Center,73,58.0,1720.0,303,541,0.0,0.0,124,175,179.0,309.0,38,48.0,127.0,115.0,259,730,False
18206,49,Gheorghe Muresan,1995-96,7,1610612764,WAS,25.0,Center,76,76.0,2242.0,466,798,0.0,1.0,172,278,248.0,480.0,56,52.0,172.0,143.0,297,1104,False
18207,49,Gheorghe Muresan,1996-97,7,1610612764,WAS,26.0,Center,73,69.0,1842.0,327,541,0.0,0.0,123,199,141.0,340.0,29,43.0,96.0,117.0,230,777,False
18208,49,Gheorghe Muresan,1998-99,7,1610612751,NJN,28.0,Center,1,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0,0,False
18209,49,Gheorghe Muresan,1999-00,7,1610612751,NJN,29.0,Center,30,2.0,267.0,41,90,0.0,0.0,23,38,24.0,44.0,9,0.0,12.0,16.0,52,105,False
18241,77674,Tod Murphy,1993-94,5,1610612765,DET,30.0,Center,7,0.0,57.0,6,12,0.0,0.0,3,6,4.0,5.0,3,2.0,0.0,1.0,8,15,False
18242,77674,Tod Murphy,1993-94,5,1610612744,GOS,30.0,Center,2,0.0,10.0,0,0,0.0,0.0,0,0,0.0,1.0,1,0.0,0.0,0.0,2,0,False
18243,77674,Tod Murphy,1993-94,5,0,TOT,30.0,Center,9,0.0,67.0,6,12,0.0,0.0,3,6,4.0,6.0,4,2.0,0.0,1.0,10,15,False
18350,87,Dikembe Mutombo,1992-93,19,1610612743,DEN,27.0,Center,82,82.0,3029.0,398,781,0.0,0.0,335,492,344.0,726.0,147,43.0,287.0,216.0,284,1131,False
18351,87,Dikembe Mutombo,1993-94,19,1610612743,DEN,28.0,Center,82,82.0,2853.0,365,642,0.0,1.0,256,439,286.0,685.0,127,59.0,336.0,206.0,262,986,False
18352,87,Dikembe Mutombo,1994-95,19,1610612743,DEN,29.0,Center,82,82.0,3100.0,349,628,0.0,0.0,248,379,319.0,710.0,113,40.0,321.0,192.0,284,946,False
18353,87,Dikembe Mutombo,1995-96,19,1610612743,DEN,30.0,Center,74,74.0,2713.0,284,569,0.0,1.0,246,354,249.0,622.0,108,38.0,332.0,150.0,258,814,False
18354,87,Dikembe Mutombo,1996-97,19,1610612737,ATL,31.0,Center,80,80.0,2976.0,380,721,0.0,0.0,306,434,268.0,661.0,110,49.0,264.0,186.0,249,1066,False
18355,87,Dikembe Mutombo,1997-98,19,1610612737,ATL,32.0,Center,82,82.0,2917.0,399,743,0.0,0.0,303,452,276.0,656.0,82,34.0,277.0,168.0,254,1101,False
18356,87,Dikembe Mutombo,1998-99,19,1610612737,ATL,33.0,Center,50,50.0,1829.0,173,338,0.0,0.0,195,285,192.0,418.0,57,16.0,147.0,94.0,145,541,False
18357,87,Dikembe Mutombo,1999-00,19,1610612737,ATL,34.0,Center,82,82.0,2984.0,322,573,0.0,0.0,298,421,304.0,853.0,105,27.0,269.0,174.0,248,942,False
18358,87,Dikembe Mutombo,2000-01,19,1610612737,ATL,35.0,Center,49,49.0,1716.0,169,354,0.0,0.0,107,154,188.0,505.0,54,20.0,137.0,92.0,139,445,False
18359,87,Dikembe Mutombo,2000-01,19,1610612755,PHI,35.0,Center,26,26.0,877.0,100,202,0.0,0.0,104,137,119.0,203.0,22,9.0,66.0,52.0,65,304,False
18360,87,Dikembe Mutombo,2000-01,19,0,TOT,35.0,Center,75,75.0,2593.0,269,556,0.0,0.0,211,291,307.0,708.0,76,29.0,203.0,144.0,204,749,False
18361,87,Dikembe Mutombo,2001-02,19,1610612755,PHI,36.0,Center,80,80.0,2906.0,321,641,0.0,0.0,278,364,254.0,609.0,83,29.0,190.0,156.0,242,920,False
18362,87,Dikembe Mutombo,2002-03,19,1610612751,NJN,37.0,Center,24,16.0,515.0,49,131,0.0,0.0,40,55,54.0,99.0,19,4.0,37.0,34.0,54,138,False
18363,87,Dikembe Mutombo,2003-04,19,1610612752,NYK,38.0,Center,65,56.0,1497.0,141,295,0.0,0.0,81,119,145.0,292.0,25,17.0,123.0,54.0,141,363,False
18364,87,Dikembe Mutombo,2004-05,19,1610612745,HOU,39.0,Center,80,2.0,1211.0,108,217,0.0,0.0,106,143,150.0,276.0,10,16.0,101.0,51.0,135,322,False
18365,87,Dikembe Mutombo,2005-06,19,1610612745,HOU,40.0,Center,64,23.0,955.0,50,95,0.0,0.0,69,91,100.0,206.0,4,17.0,57.0,35.0,128,169,False
18366,87,Dikembe Mutombo,2006-07,19,1610612745,HOU,41.0,Center,75,33.0,1289.0,85,153,0.0,0.0,60,87,164.0,324.0,13,22.0,76.0,38.0,156,230,False
18367,87,Dikembe Mutombo,2007-08,19,1610612745,HOU,42.0,Center,39,25.0,619.0,43,80,0.0,0.0,32,45,68.0,131.0,5,11.0,48.0,17.0,55,118,False
18368,87,Dikembe Mutombo,2008-09,19,1610612745,HOU,43.0,Center,9,2.0,96.0,5,13,0.0,0.0,6,9,12.0,21.0,0,0.0,11.0,6.0,11,16,False
18397,2055,Mamadou N'diaye,2000-01,6,1610612761,TOR,26.0,Center,3,0.0,9.0,1,4,0.0,0.0,2,2,1.0,1.0,0,0.0,0.0,0.0,3,4,False
18398,2055,Mamadou N'diaye,2001-02,6,1610612761,TOR,27.0,Center,5,0.0,47.0,6,10,0.0,0.0,8,10,6.0,5.0,0,0.0,2.0,1.0,6,20,False
18399,2055,Mamadou N'diaye,2002-03,6,1610612761,TOR,28.0,Center,22,8.0,366.0,43,96,0.0,0.0,34,47,29.0,53.0,7,8.0,32.0,21.0,58,120,False
18400,2055,Mamadou N'diaye,2003-04,6,1610612742,DAL,29.0,Center,3,0.0,6.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,1.0,1.0,1,0,False
